"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"899",351,0.398763767263169,0.00139350210234318,0.590845089674971,0.00899763801834084,7.59762520815046,7.72159711557426,7.99325794701061,150.926826269177,131.219096670214,158.786070705226,7.76319492056636,154.184974096214,0.000252927915050955,0.000269137170746674,0.00000409853559512701,0.181505226741786,0.000634280082132015,-0.0145732046307633,0.925676656383107,4.05213063928549,6.8882393611924,3.548544,0.601493628529335,-2.87457919365621,-2.89402307138643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"900",352,0.398510695871636,0.00137333778753474,0.591114226845718,0.00900173655393597,7.60333296738179,7.721597115602,7.99325794701061,151.040210907441,131.219096670685,158.786070705226,7.76554236419961,154.232053116017,0.00024925110171764,0.000265242690337593,0.0000040392287868669,0.181492932022985,0.000625456491631848,-0.0145854993495643,0.925613953317222,4.05517482553316,6.89341419028865,3.548544,0.601742879631052,-2.84521029940176,-2.86437261914529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"901",353,0.398261305360075,0.00135344637997147,0.591379469536055,0.00900577578272284,7.60896395186819,7.72159711562863,7.99325794701061,151.152070415382,131.219096671138,158.786070705226,7.76785532814052,154.278441146252,0.00024562453283028,0.000261400918484686,0.00000398072464697491,0.18148080076542,0.000616742147741938,-0.0145976306071295,0.925552083903639,4.05817806460432,6.89851941305232,3.548544,0.601988504163882,-2.81627278097419,-2.83515735338915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"902",354,0.398015545373328,0.00133382472358711,0.59164087045454,0.00900975650736981,7.61451903603974,7.72159711565422,7.99325794701061,151.262422163554,131.219096671572,158.786070705226,7.77013429356041,154.324147815361,0.000242047613569433,0.000257611245633982,0.00000392301389290328,0.181468831165825,0.000608136080067925,-0.0146096002067243,0.925491038945706,4.06114082286904,6.90355582226847,3.548544,0.602230551777452,-2.78776061843359,-2.80637121010915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"903",355,0.397773366153876,0.00131446968351136,0.591898481700174,0.00901367952126272,7.61999908885851,7.72159711567878,7.99325794701061,151.371283413887,131.21909667199,158.786070705226,7.772379735655,154.369182632607,0.00023851975353033,0.000253873066325233,0.00000386608730444518,0.181457021430247,0.000599637315682067,-0.0146214099423024,0.925430809294258,4.0640635637811,6.90852420576474,3.548544,0.602469071530982,-2.75966786660073,-2.77800820035317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"904",356,0.397534718537366,0.00129537814639221,0.592152354766499,0.00901754560856716,7.62540497371609,7.72159711570237,7.99325794701061,151.478671317657,131.219096672391,158.786070705226,7.77459212369695,154.413554989117,0.000235040366769718,0.000250185779254183,0.00000380993572468299,0.181445369774327,0.000591244879527737,-0.0146330615982223,0.925371385849066,4.06694674782327,6.91342534631838,3.548544,0.602704111897752,-2.73198865440011,-2.75006240957314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"905",357,0.397299553948078,0.00127654702070092,0.592402540545753,0.00902135554429184,7.63073754833613,7.72159711572501,7.99325794701061,151.584602913543,131.219096672775,158.786070705226,7.77677192108855,154.457274158918,0.000231608871849637,0.000246548787331453,0.00000375455006088507,0.181433874423572,0.000582957794812689,-0.0146445569489767,0.925312759560219,4.06979083245539,6.9182600215679,3.548544,0.602935720769602,-2.70471718420028,-2.7225279969699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"906",358,0.397067824394367,0.00125797323701977,0.592649089333085,0.00902511009435273,7.63599766468187,7.72159711574674,7.99325794701061,151.689095125796,131.219096673145,158.786070705226,7.77891958541464,154.500349299982,0.00022822469187825,0.000242961497738133,0.00000369992128535228,0.181422533613617,0.000574775083391239,-0.0146558977589325,0.925254921429444,4.07259627206505,6.92302900392927,3.548544,0.60316394546148,-2.67784773115205,-2.69539919483525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"907",359,0.39683948246405,0.00123965374831323,0.592892050830823,0.00902881001563808,7.64118616886852,7.72159711576758,7.99325794701061,151.792164762495,131.219096673499,158.786070705227,7.78103556849566,154.542789455278,0.000224887254547767,0.000239423321978143,0.00000364604043621538,0.181411345590466,0.000566695766135467,-0.0146670857820834,0.925197862511374,4.0753635179208,6.92773306051641,3.548544,0.603388832716028,-2.65137464252471,-2.66867030789196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"908",360,0.396614481319766,0.0012215855301827,0.593131474152801,0.0090324560560743,7.64630390108037,7.72159711578757,7.99325794701061,151.8938285139,131.219096673839,158.786070705226,7.78312031644084,154.584603553816,0.000221595992169551,0.000235933675927444,0.00000359289861818442,0.181400308610736,0.000558718863295594,-0.0146781227618135,0.925141573914751,4.07809301812803,6.93237295306615,3.548544,0.603610428708197,-2.62529233704064,-2.6423357126321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"909",361,0.396392774694298,0.00120376558110543,0.593367407828728,0.00903604895469248,7.65135169549264,7.72159711580675,7.99325794701061,151.994102950902,131.219096674164,158.786070705227,7.78517426970149,154.625800411708,0.000218350341706476,0.000232491979880166,0.00000354048700325127,0.181389420941877,0.000550843394849641,-0.014689010430672,0.925086046803573,4.08078521758719,6.93694943786726,3.548544,0.603828779049904,-2.59959530420837,-2.61638985665312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"910",362,0.396174316885862,0.00118619092265776,0.593599899808609,0.00903958944169573,7.65633038019769,7.72159711582514,7.99325794701061,152.093004523557,131.219096674477,158.786070705227,7.78719786312437,154.666388733218,0.000215149744802606,0.000229097658591745,0.00000348879683134637,0.181378680862389,0.000543068380842543,-0.0146997505101598,0.925031272398185,4.08344055795454,6.94146326569364,3.548544,0.604043928794706,-2.57427810365505,-2.59082725799388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"911",363,0.395959062753374,0.00116885859972333,0.5938289974672,0.00904307823852708,7.66124077713589,7.72159711584276,7.99325794701061,152.19054955971,131.219096674776,158.786070705226,7.78919152600515,154.706377111821,0.000211993647810273,0.000225750141319114,0.00000343781941095098,0.181368086662024,0.000535392841714839,-0.0147103447105253,0.924977241976321,4.08605947760518,6.94591518174157,3.548544,0.604255922442517,-2.54933536445773,-2.56564250446836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"912",364,0.395746967711681,0.00115176568068635,0.594054747608519,0.00904651605793803,7.66608370203064,7.72159711585965,7.99325794701061,152.286754263706,131.219096675063,158.786070705227,7.79115568214187,154.745774031258,0.000208881501814615,0.00022244886185805,0.00000338754611966574,0.181357636641978,0.000527815798621088,-0.0147207947305717,0.924923946874085,4.08864241159847,6.95030592557086,3.548544,0.604464803944331,-2.52476178447416,-2.54083025299949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"913",365,0.395537987726779,0.00113490925761057,0.594277196470377,0.0090499036040577,7.67085996432767,7.72159711587583,7.99325794701061,152.381634715185,131.219096675338,158.786070705226,7.79309074988845,154.784587866603,0.00020581276265565,0.000219193258577728,0.00000333796840473698,0.181347329115075,0.00052033627373818,-0.0147311022574742,0.924871378486882,4.09118979164561,6.95463623104979,3.548544,0.604670616706987,-2.50055212967375,-2.51638522895254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"914",366,0.395332079311003,0.00111828644640416,0.594496389728955,0.00905324157246243,7.67557036713853,7.72159711589133,7.99325794701061,152.475206867959,131.219096675602,158.786070705226,7.79499714220817,154.822826885311,0.000202786890947954,0.000215982774452568,0.00000328907778354165,0.181337162405942,0.000512953290563664,-0.0147412689666075,0.924819528270302,4.09370204607953,6.95890682630386,3.548544,0.604873403597935,-2.47670123346807,-2.49230222546782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"915",367,0.3951291995182,0.00110189438697086,0.594712372503408,0.00905653065024598,7.68021570718799,7.72159711590616,7.99325794701061,152.567486548964,131.219096675854,158.786070705227,7.79687526672716,154.860499248286,0.000199803352098008,0.000212816857091431,0.00000324086584403194,0.181327134851166,0.000505665874204281,-0.0147512965213828,0.924768387740948,4.09617959982681,6.96311843366816,3.548544,0.605073206950033,-2.45320399604196,-2.46857610279403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"916",368,0.394929305938887,0.00108573024334789,0.594925189360499,0.00905977151609001,7.68479677476546,7.72159711592036,7.99325794701061,152.658489457301,131.219096676095,158.786070705226,7.79872552578783,154.897613010933,0.000196861616319282,0.00020969495876425,0.00000319332424514087,0.181317244799455,0.000498473051654832,-0.0147611865730942,0.92471794847722,4.09862287438179,6.96727176964323,3.548544,0.605270068566352,-2.430055383685,-2.44520178762152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"917",369,0.394732356695395,0.00106979120383087,0.595134884319263,0.00906296484033515,7.68931435368014,7.72159711593395,7.99325794701061,152.748231163338,131.219096676326,158.786070705226,7.80054831650223,154.934176124222,0.000193961158645125,0.000206616536426159,0.00000314644471714963,0.181307490611775,0.000491373852067567,-0.0147709407607746,0.92466820212005,4.10103228778265,6.97136754485449,3.548544,0.605464029724997,-2.40725042812353,-2.42217427241614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"918",370,0.394538310436996,0.0010540744810861,0.59534150085569,0.0090661112850523,7.69376922121996,7.72159711594695,7.99325794701061,152.836727107902,131.219096676547,158.786070705226,7.8023440308054,154.970196435737,0.000191101458939523,0.000203581051739178,0.00000310021906201795,0.181297870661489,0.000484367307012231,-0.0147805607110607,0.92461914037359,4.10340825458949,6.97540646401498,3.548544,0.605655131183937,-2.38478422585401,-2.39948861475425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"919",371,0.394347126335031,0.00103857731225064,0.595545081907429,0.00906921150411432,7.69816214811411,7.72159711595939,7.99325794701061,152.923992601527,131.219096676758,158.786070705226,7.80411305550852,155.005681690737,0.000188282001905791,0.000200587971091545,0.00000305463915367836,0.181288383334482,0.00047745245072695,-0.0147900480380668,0.924570755005859,4.10575118586438,6.97938922589134,3.548544,0.605843413185843,-2.3626519374772,-2.37713993665813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"920",372,0.394158764078016,0.00102329695902047,0.59574566987852,0.00907226614326799,7.70249389849906,7.72159711597127,7.99325794701061,153.010042823784,131.21909667696,158.786070705226,7.80585577235204,155.040639533205,0.000185502277093253,0.000197636765614738,0.0000030096969382955,0.181279027029282,0.00047062832036011,-0.0147994043432674,0.924523037849336,4.10806148915318,6.98331652327311,3.548544,0.606028915462936,-2.34084878703398,-2.3551234239331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"921",373,0.393973183866756,0.00100823070772706,0.595943306644135,0.00907527584020629,7.70676522988808,7.72159711598263,7.99325794701061,153.094892822676,131.219096677153,158.786070705226,7.80757255805866,155.075077506901,0.000182761778901998,0.000194726911198265,0.00000296538443449135,0.181269800157162,0.000463893956203397,-0.0148086312153872,0.924475980801525,4.11033956846937,6.98718904294499,3.548544,0.606211677241838,-2.31937006134231,-2.33343432550559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"922",374,0.393790346409447,0.000993375869402759,0.596138033555333,0.00907824122464078,7.71097689314401,7.72159711599348,7.99325794701061,153.178557514091,131.219096677338,158.786070705227,7.80926378438615,155.109003056409,0.000180060006585734,0.000191857888502298,0.00000292169373353753,0.181260701142248,0.000457248401916169,-0.0148177302303012,0.924429575825464,4.11258582427943,6.99100746566221,3.548544,0.606391737248424,-2.2982111093365,-2.31206795276322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"923",375,0.393610212916779,0.000978729779835253,0.596329891443836,0.00908116291837432,7.71512963245532,7.72159711600383,7.99325794701061,153.261051681336,131.219096677514,158.786070705226,7.81092981818003,155.142423528182,0.00017739646425284,0.000189029182968181,0.00000287861699951545,0.181251728421608,0.000450690704741309,-0.0148267029509408,0.924383814950202,4.11480065349016,6.99477246612882,3.548544,0.606569133712676,-2.27736734140798,-2.29101967889647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"924",376,0.393432745097035,0.000964289799611473,0.596518920626804,0.00908404153537383,7.71922418531532,7.72159711601371,7.99325794701061,153.342389974713,131.219096677681,158.786070705226,7.8125710214261,155.175346171585,0.000174770660865643,0.000186240284826922,0.00000283614646944551,0.181242880445341,0.000444219915712757,-0.0148355509272087,0.924338690271236,4.11698444943752,6.99848471297881,3.548544,0.606743904373542,-2.25683422874821,-2.27028493824211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"925",377,0.393257905151199,0.000950053314151262,0.596705160911631,0.00908687768184328,7.72326128250433,7.72159711602314,7.99325794701061,153.422586911174,131.219096677842,158.786070705227,7.81418775130277,155.207778139933,0.000172182110238005,0.000183490689105685,0.00000279427445338607,0.181234155676648,0.00043783508985485,-0.014844275695901,0.924294193950905,4.11913760187718,7.00214486875999,3.548544,0.60691608648378,-2.23660730269413,-2.24985922562912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"926",378,0.39308565576806,0.00093601773373112,0.596888651600736,0.00908967195629666,7.72724164807494,7.72159711603214,7.99325794701061,153.501656874025,131.219096677995,158.786070705226,7.81578036023317,155.239726491527,0.000169630331031252,0.000180779895632383,0.0000027529933345033,0.181225552591912,0.00043153528637367,-0.0148528787806369,0.924250318218752,4.1212604969766,7.00575358992059,3.548544,0.607085716814811,-2.21668215407588,-2.22973809572677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"927",379,0.392915960119326,0.000922180493498328,0.597069431496369,0.00909242494963117,7.73116599934003,7.72159711604071,7.99325794701061,153.579614112686,131.21909667814,158.786070705226,7.8173491959371,155.271198190684,0.000167114846748519,0.000178107409038403,0.00000271229556911273,0.181217069680754,0.00042531956884054,-0.014861361691795,0.924207055371845,4.1233535173087,7.00931152679843,3.548544,0.60725283166156,-2.19705443256695,-2.20991716239495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"928",380,0.392748781854741,0.000908539053475778,0.597247538905407,0.00909513724520028,7.73503504686368,7.72159711604887,7.99325794701061,153.656472742512,131.219096678279,158.786070705226,7.81889460148275,155.302200108768,0.000164635185727563,0.000175472738759538,0.00000267217368669347,0.181208705446092,0.000419187005367859,-0.0148697259264573,0.924164397775068,4.12541704184695,7.01281932361263,3.548544,0.607417466847287,-2.17771984603736,-2.19039209803746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"929",381,0.392584085097213,0.000895090898557801,0.597423011644167,0.00909780941888697,7.73884949445464,7.72159711605664,7.99325794701061,153.732246744664,131.219096678411,158.786070705227,7.82041691533817,155.332739025207,0.000162190881132093,0.000172875399035183,0.00000263262028987589,0.181200458404191,0.000413136668777417,-0.0148779729683584,0.924122337861372,4.12745144596197,7.01627761845775,3.548544,0.607579657728419,-2.15867415990951,-2.17115863295769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"930",382,0.392421834437948,0.000881833538497286,0.597595887043202,0.00910044203917685,7.74261003916256,7.72159711606404,7.99325794701061,153.806949966034,131.219096678537,158.786070705226,7.82191647142248,155.362821628514,0.000159781470941664,0.000170314908905849,0.00000259362805440379,0.181192327084706,0.000407167636761376,-0.0148861042878437,0.924080868131997,4.12945710141941,7.01968704330034,3.548544,0.607739439199361,-2.13991319651718,-2.15221255471767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"931",383,0.392261994931601,0.000868764507884394,0.597766201952108,0.00910303566723125,7.74631737127664,7.72159711607107,7.99325794701061,153.880596119216,131.219096678656,158.786070705226,7.82339359915695,155.392454517301,0.000157406497940211,0.000167790792209045,0.00000255518972907175,0.181184310030718,0.000401278992036069,-0.0148941213418308,0.924039981156663,4.13143437637934,7.02304822397769,3.548544,0.607896845697301,-2.12143283446748,-2.13354970749937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"932",384,0.39210453209143,0.000855881366117142,0.597933992744317,0.00910559085696033,7.74997217432676,7.72159711607775,7.99325794701061,153.953198782533,131.21909667877,158.786070705227,7.82484862351561,155.421644201288,0.000155065509703245,0.000165302577573605,0.00000251729813563866,0.18117640579877,0.000395469822488781,-0.0149020255737797,0.923999669573723,4.13338363539678,7.02636178019893,3.548544,0.608051911207005,-2.1032290080063,-2.11516599147009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"933",385,0.391949411884474,0.000843181697364146,0.598099295321891,0.00910810815509596,7.75357512508701,7.7215971160841,7.99325794701061,154.024771400101,131.219096678878,158.786070705226,7.82628186507579,155.450397102302,0.000152758058583778,0.000162849798412487,0.00000247994616871808,0.181168612958882,0.000389739221317681,-0.0149098184136676,0.923959926090296,4.1353052394236,7.02962832554814,3.548544,0.608204669265588,-2.08529770638705,-2.09705736215046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"934",386,0.391796600726737,0.000830663110519798,0.598262145120303,0.00911058810126468,7.75712689358146,7.72159711609013,7.99325794701061,154.095327281949,131.21909667898,158.786070705226,7.82769364006828,155.478719555282,0.000150483701697024,0.000160431992914118,0.00000244312679564647,0.18116093009458,0.000384086287165059,-0.0149175012779691,0.923920743482358,4.1371995458116,7.03284846748965,3.548544,0.608355152967285,-2.06763497324272,-2.07921982978597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"935",387,0.391646065478395,0.000818323239152139,0.598422577113217,0.00911303122806033,7.76062814309214,7.72159711609584,7.99325794701061,154.164879604174,131.219096679077,158.786070705226,7.8290842604272,155.506617809261,0.000148242000903914,0.000158048704032325,0.00000240683305632982,0.181153355802906,0.000378510124244033,-0.0149250755696434,0.923882114594819,4.1390669083168,7.03602280737524,3.548544,0.608503394968189,-2.05023690596187,-2.0616494587222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"936",388,0.391497773439015,0.000806159741443711,0.59858062581725,0.00911543806111666,7.76407953016919,7.72159711610125,7.99325794701061,154.233441409145,131.219096679169,158.786070705226,7.83045403383963,155.534098028365,0.000146032522793488,0.000155699479474913,0.00000237105806306974,0.181145888694424,0.000373009842458877,-0.0149325426781255,0.92384403234156,4.14090767710478,7.03915194045335,3.548544,0.608649427490983,-2.03309965506804,-2.04434236678346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"937",389,0.391351692342795,0.000794170300125626,0.598736325296724,0.00911780911917973,7.76748170464301,7.72159711610638,7.99325794701061,154.301025605744,131.219096679256,158.786070705226,7.83180326379486,155.561166292782,0.000143854838664192,0.00015338387169093,0.00000233579500036949,0.181138527393226,0.000367584557519139,-0.0149399039793229,0.923806489705453,4.14272219875723,7.04223645588012,3.548544,0.608793282329647,-2.01621942360318,-2.02729472465512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"938",390,0.391207790353824,0.000782352622405125,0.598889709168415,0.0091201449141801,7.77083530963847,7.72159711611123,7.99325794701061,154.367644969645,131.219096679339,158.786070705227,7.8331322496334,155.587828599744,0.00014170852450414,0.000151101437856676,0.00000230103712472096,0.181131270536931,0.000362233391047692,-0.014947160835618,0.923769479738348,4.1445108162795,7.04527693673222,3.548544,0.608934990854151,-1.99959246651472,-2.01050275526987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"939",391,0.391066036061361,0.000770704439886863,0.599040810606272,0.00912244595130482,7.77414098159095,7.72159711611582,7.99325794701061,154.433312143637,131.219096679417,158.786070705226,7.83444128659562,155.614090864492,0.00013959316097037,0.000148851739860502,0.00000226677776437313,0.181124116776675,0.000356955470682877,-0.0149543145958745,0.92373299556104,4.14627386910913,7.04827396002144,3.548544,0.609074584015121,-1.98321509004693,-1.99396273319795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"940",392,0.390926398475135,0.000759223508488177,0.599189662346133,0.00912471272906919,7.77739935026426,7.72159711612014,7.99325794701061,154.49803963798,131.21909667949,158.786070705226,7.83573066587012,155.639958921239,0.00013750833336715,0.000146634344286442,0.00000223301031908288,0.1811170647771,0.000351749930174892,-0.0149613665954489,0.923697030363211,4.14801169312546,7.05122809671093,3.548544,0.609212092348489,-1.96708365113598,-1.97767098404092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"941",393,0.390788847020669,0.000747907608348558,0.599336296690419,0.00912694573938828,7.78061103877035,7.72159711612423,7.99325794701061,154.561839830791,131.21909667956,158.786070705226,7.83700067464171,155.665438524129,0.000135453631623371,0.000144448822396731,0.0000021997282598487,0.181110113216343,0.000346615909476576,-0.0149683181562065,0.923661577403347,4.1497246206601,7.05413991173304,3.548544,0.609347545980112,-1.95119455680947,-1.96162388383003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"942",394,0.390653351534627,0.00073675454373358,0.599480745512816,0.00912914546764812,7.78377666359069,7.72159711612807,7.99325794701061,154.624724968476,131.219096679625,158.786070705226,7.83825159613907,155.690535348178,0.000133428650269058,0.00014229475011325,0.00000216692512862818,0.181103260786007,0.000341552554828732,-0.0149751705865418,0.923626630008637,4.15141298050837,7.05700996400874,3.548544,0.609480974630381,-1.93554426358994,-1.94581785842833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"943",395,0.390519882260185,0.000725762142933496,0.599623040262929,0.00913131239277675,7.78689683459929,7.72159711613169,7.99325794701061,154.686707166182,131.219096679686,158.786070705226,7.83948370968212,155.715254990225,0.000131432988411055,0.00014017170799794,0.0000021345945380397,0.181096506191146,0.000336559018840141,-0.014981925181403,0.923592181574845,4.15307709794152,7.05983880646844,3.548544,0.609612407618792,-1.92012927690288,-1.93024938293728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"944",396,0.390388409842426,0.000714928258156738,0.599763211970927,0.00913344698731479,7.7899721550873,7.72159711613509,7.99325794701061,154.747798408287,131.219096679744,158.786070705226,7.84069729072895,155.739602969863,0.000129466249707911,0.000138079281232233,0.00000210273017104923,0.181089848150229,0.000331634460562413,-0.0149885832223202,0.923558225566167,4.15471729471992,7.06262698607438,3.548544,0.6097418738685,-1.90494615048873,-1.91491498110727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"945",397,0.390258905323761,0.000704250765418526,0.599901291252159,0.00913554971748584,7.79300322178913,7.72159711613828,7.99325794701061,154.808010548921,131.219096679798,158.786070705226,7.84189261092251,155.763584730368,0.000127528042344008,0.000136017059595539,0.00000207132578064273,0.181083285395111,0.000326778045559806,-0.0149951459774385,0.923524755515063,4.15633388910694,7.06537504384423,3.548544,0.609869401910844,-1.88999148581968,-1.89981122475288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"946",398,0.390131340139379,0.000693727564424814,0.600037308311755,0.00913762104326648,7.79599062491003,7.72159711614127,7.99325794701061,154.867355312511,131.219096679849,158.786070705227,7.84306993813682,155.787205639621,0.000125617979002968,0.000133984637442832,0.00000204037518948475,0.181076816670996,0.000321988945974169,-0.0150016147015537,0.923491765022076,4.15792719588367,7.06808351487612,3.548544,0.609995019889847,-1.87526193152059,-1.88493473317213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"947",399,0.390005686112719,0.000683356578451765,0.600171292949198,0.00913966141845597,7.79893494815499,7.72159711614407,7.99325794701061,154.925844294357,131.219096679897,158.786070705226,7.84422953652293,155.810470991026,0.000123735676840377,0.00013198161368137,0.00000200987228956402,0.181070440736397,0.000317266340585135,-0.0150079906361524,0.923459247755623,4.15949752636435,7.07075292837485,3.548544,0.610118755566687,-1.86075418279479,-1.87028217257065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"948",400,0.389881915450979,0.000673135754220961,0.600303274562879,0.00914167129074553,7.80183676875903,7.72159711614667,7.99325794701061,154.983488961233,131.219096679941,158.786070705226,7.84537166655444,155.833386004413,0.000121880757455853,0.000130007591746598,0.00000197981104182636,0.181064156363094,0.000312609414865711,-0.0150142750094552,0.923427197451779,4.16104518841252,7.07338380767935,3.548544,0.610240636324143,-1.84646498085398,-1.85585025548977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"949",401,0.389760000740641,0.000663063061770559,0.600433282154626,0.00914365110178736,7.80469665751875,7.72159711614911,7.99325794701061,155.040300652013,131.219096679982,158.786070705226,7.8464965850727,155.855955826941,0.000120052846864504,0.000128062179577255,0.00000195018547579576,0.181057962336086,0.000308017361033389,-0.015020469036463,0.923395607914039,4.16257048645784,7.07597667029129,3.548544,0.610360689171008,-1.83239111235304,-1.84163574023963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"950",402,0.389639914943036,0.000653136494322562,0.600561344334203,0.00914560128726315,7.80751517882507,7.72159711615137,7.99325794701061,155.096290578323,131.219096680021,158.786070705226,7.84760454533162,155.878185533989,0.000118251575467794,0.00012614498958975,0.00000192098968918401,0.181051857453542,0.000303489378096908,-0.0150265739190076,0.923364473013061,4.16407372151353,7.07853202790474,3.548544,0.610478940746475,-1.81852940882953,-1.82763543033675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"951",403,0.389521631389933,0.000643354068146415,0.600687489323793,0.00914752227695234,7.81029289069717,7.72159711615346,7.99325794701061,155.151469825214,131.219096680056,158.786070705226,7.84869579704208,155.900080130044,0.000116476578023869,0.000124255638651808,0.00000189221784748946,0.181045840526745,0.000299024671898822,-0.0150325908458038,0.923333786686401,4.16555519119454,7.08105038643695,3.548544,0.610595417324499,-1.80487674614764,-1.81384617394612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"952",404,0.389405123779161,0.000633713822419096,0.600811744962444,0.00914941449479983,7.81303034481747,7.7215971161554,7.99325794701061,155.205849351858,131.219096680089,158.786070705226,7.84977058641602,155.921644549579,0.000114727493617348,0.000122393748055453,0.00000186386418358558,0.181039910380044,0.00029462245515396,-0.0150385209925056,0.923303542938222,4.16701518973611,7.08353224606008,3.548544,0.610710144818117,-1.79143004394705,-1.80026486332803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"953",405,0.38929036617026,0.000624213819081879,0.6009341387105,0.00915127835898341,7.81572808656773,7.72159711615719,7.99325794701061,155.259439992262,131.21909668012,158.786070705226,7.8508291562101,155.942883657922,0.000113003965628639,0.000120558943489343,0.00000183592299729965,0.181034065850785,0.000290281947483939,-0.0150443655217644,0.923273735839002,4.1684540080131,7.08597810123393,3.548544,0.610823148783745,-1.77818626509632,-1.78688843428957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
