"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"963",415,0.391133140544939,0.000601611587093787,0.599141269149948,0.00912397577684304,7.80988369410488,7.72159711608599,7.99325794701061,155.143341134827,131.21909667891,158.786070705227,7.8484404498767,155.895933107372,0.000109365534996105,0.000116193610448506,0.00000176944584439349,0.181787614039182,0.000279612039122365,-0.0142908173333675,0.927116831599826,4.16533694953608,7.0806793962306,3.548544,0.609150538889192,-1.80807139746618,-1.81645797636202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"964",416,0.391023747299316,0.000593041776423715,0.599257462760397,0.00912574522268744,7.81248693156732,7.72159711608918,7.99325794701061,155.195054447535,131.219096678964,158.786070705226,7.84946662189389,155.916508011099,0.000107804805862844,0.000114538460740659,0.00000174424051889328,0.181782818932168,0.000275698871506959,-0.014295612440381,0.927092376554057,4.16672536473262,7.08303957092826,3.548544,0.609258343695055,-1.79523294757421,-1.80349986459875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"965",417,0.390915915561408,0.000584590813071935,0.599372001221137,0.00912748946320633,7.81505430565447,7.72159711609219,7.99325794701061,155.246055334287,131.219096679015,158.786070705226,7.85047809576986,155.93678830135,0.000106265801415814,0.000112906264877619,0.00000171938474432922,0.181778089972716,0.000271838001947815,-0.0143003413998328,0.927068258860853,4.16809465249414,7.08536723079299,3.548544,0.609364609496471,-1.78257838629589,-1.7907273009373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"966",418,0.390809623585014,0.000576257139843657,0.599484907486015,0.00912920884795066,7.81758627958036,7.72159711609504,7.99325794701061,155.296352996827,131.219096679064,158.786070705226,7.85147507761083,155.956778106951,0.000104748234741674,0.000111296722107059,0.00000169487394071664,0.181773426304258,0.000268028800777183,-0.0143050050682908,0.927044474151717,4.169445059872,7.08766279578877,3.548544,0.609469357731213,-1.77010513503387,-1.77813768503688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"967",419,0.390704849911427,0.000568039217383672,0.599596204208122,0.00913090372189138,7.82008331144217,7.72159711609774,7.99325794701061,155.345956535258,131.219096679109,158.786070705226,7.85245777075861,155.976481501415,0.000103251822279123,0.000109709535122141,0.00000167070358054021,0.181768827079739,0.000264270643946525,-0.0143096042928101,0.927021018106668,4.17077683118857,7.08992668124053,3.548544,0.609572609553492,-1.75781064977637,-1.7657284513914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"968",420,0.390601573366062,0.00055993552404541,0.599705913743244,0.00913257442547192,7.822545854252,7.72159711610029,7.99325794701061,155.394874948665,131.219096679153,158.786070705227,7.85342637582411,155.995902503612,0.00010177628379227,0.000108144410036221,0.00000164686918836886,0.181764291461557,0.000260562913034883,-0.0143141399109919,0.926997886453941,4.17209020805411,7.09215929786289,3.548544,0.609674385837284,-1.74569242067808,-1.75349706890846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"969",421,0.390499773055124,0.000551944555758677,0.59981405815328,0.00913422129466028,7.82497435596918,7.7215971161027,7.99325794701061,155.443117135759,131.219096679194,158.786070705227,7.85438109072052,156.015045078434,0.000100321342343823,0.000106601056357313,0.0000016233663404667,0.181759818621504,0.000256904995255047,-0.0143186127510457,0.926975074969667,4.17338542938403,7.0943610517895,3.548544,0.609774707179628,-1.73374797164488,-1.7414410404923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"970",422,0.390399428362289,0.000544064825896165,0.599920659209638,0.00913584466100075,7.82736925953314,7.72159711610497,7.99325794701061,155.490691895533,131.219096679232,158.786070705227,7.85532211069619,156.033913137449,0.0000988867242681295,0.000105079186962299,0.00000160019066440049,0.181755407740698,0.000253296283457575,-0.0143230236318509,0.926952579477561,4.17466273141641,7.09653234460279,3.548544,0.609873593903896,-1.72197485992232,-1.72955790263039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"971",423,0.39030051894542,0.000536294865138826,0.6000257383966,0.00913744485166515,7.82973100289682,7.7215971161071,7.99325794701061,155.537607927921,131.219096679268,158.786070705226,7.85624962836724,156.052510539552,0.0000974721591440593,0.00010357851807093,0.00000157733783864361,0.181751058009529,0.000249736176132756,-0.0143273733630203,0.926930395848596,4.17592234772984,7.09867357336428,3.548544,0.60997106606304,-1.71037067568788,-1.7178452249838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"972",424,0.390203024733309,0.000528633221340198,0.600129316914671,0.00913902218950379,7.83206001906052,7.72159711610911,7.99325794701061,155.583873834476,131.219096679303,158.786070705227,7.85716383374986,156.070841091609,0.0000960773797677721,0.000102098769219627,0.00000155480359217706,0.181746768627585,0.000246224077410568,-0.0143316627449639,0.926908520000684,4.17716450926146,7.10078513064532,3.548544,0.610067143442808,-1.6989330416469,-1.70630060998125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"973",425,0.390106925922447,0.000521078459389758,0.600231415683891,0.00914057699309597,7.83435673610631,7.72159711611099,7.99325794701061,155.629498119047,131.219096679335,158.786070705226,7.85806491429223,156.088908549095,0.0000947021221253605,0.000100639663235081,0.00000153258370408753,0.181742538803595,0.000242759397058711,-0.0143358925689543,0.926886947898333,4.1783894443253,7.10286740455817,3.548544,0.610161845564933,-1.68765961263295,-1.69492169241754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"974",426,0.390012202973822,0.000513629161075397,0.600332055347126,0.00914210957680006,7.83662157723279,7.72159711611276,7.99325794701061,155.674489188474,131.219096679365,158.786070705226,7.85895305490629,156.106716616728,0.0000933461253653962,0.0000992009262076992,0.00000151067400316293,0.181738367755358,0.000239341550478772,-0.0143400636171916,0.926865675552323,4.17959737863085,7.10492077878765,3.548544,0.610255191690299,-1.67654807521078,-1.68370613905467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"975",427,0.389918836609742,0.000506283924945087,0.600431256273333,0.00914362025080322,7.83885496079028,7.72159711611441,7.99325794701061,155.718855353287,131.219096679393,158.786070705226,7.85982843799903,156.124268949095,0.0000920091317713863,0.0000977822874648845,0.00000148907036748555,0.181734254709679,0.000235969958700599,-0.0143441766628703,0.926844699019362,4.18078853530179,7.10694563262296,3.548544,0.61034720082207,-1.6655961472843,-1.6726516482278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"976",428,0.389826807810687,0.000499041366167818,0.600529038560798,0.0091451093211707,7.84105730031645,7.72159711611595,7.99325794701061,155.762604828412,131.219096679419,158.786070705226,7.86069124350361,156.141569151268,0.0000906908867341543,0.0000963834795441767,0.000001467768724023,0.181730198902303,0.000232644048374931,-0.0143482324702467,0.926824014401742,4.18196313489503,7.10894234099,3.548544,0.610437891708804,-1.65480157770773,-1.6617559494544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"977",429,0.389736097812193,0.000491900116393883,0.600625422040343,0.00914657708989473,7.84322900457223,7.72159711611739,7.99325794701061,155.805745733885,131.219096679443,158.786070705227,7.86154164891013,156.158620779427,0.000089391138724159,0.0000950042381662696,0.0000014467650482173,0.181726199577843,0.000229363251764365,-0.014352231794706,0.926803617846999,4.18312139541983,7.11091127448393,3.548544,0.610527282847528,-1.64416214590047,-1.65101680304738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"978",430,0.389646688101757,0.000484858823614575,0.600720426278509,0.00914802385494295,7.84537047757811,7.72159711611872,7.99325794701061,155.848286095572,131.219096679466,158.786070705226,7.86237982929605,156.17542734146,0.0000881096392637612,0.000093644302207913,0.00000142605536357228,0.181722255989718,0.000226127006732702,-0.0143561753828314,0.92678350554756,4.18426353235719,7.11285279940207,3.548544,0.610615392486792,-1.63367566146623,-1.64043199973207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"979",431,0.389558560415779,0.000477916152021378,0.600814070580717,0.00914944991030652,7.84748211865069,7.72159711611996,7.99325794701061,155.890233845898,131.219096679487,158.786070705226,7.86320595735643,156.191992297569,0.0000868461428994517,0.0000923034136747171,0.00000140563574123935,0.181718367400077,0.000222934756732749,-0.0143600639724722,0.926763673740392,4.18538975867932,7.1147672777771,3.548544,0.610702238629691,-1.62333996381524,-1.62999936026652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"980",432,0.38947169673652,0.000471070781864708,0.600906373994391,0.00915085554604776,7.84956432243961,7.7215971161211,7.99325794701061,155.931596824579,131.219096679506,158.786070705226,7.86402020343374,156.208319060867,0.000085600407174051,0.0000909813176738701,0.00000138550229960208,0.181714533079735,0.00021978595079262,-0.0143638982928142,0.926744118706647,4.18650028486934,7.11665506741043,3.548544,0.610787839036865,-1.61315292179098,-1.6197167350663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"981",433,0.389386079289099,0.000464321409312275,0.600997355312065,0.00915224104834736,7.85161747896463,7.72159711612215,7.99325794701061,155.972382779356,131.219096679524,158.786070705226,7.86482273554742,156.224410997967,0.0000843721925988909,0.0000896777623867826,0.00000136565120385963,0.1817107523081,0.000216680043500602,-0.0143676790644487,0.926724836771311,4.18759531894108,7.11851652190592,3.548544,0.610872211229464,-1.60311243330017,-1.60958200383242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"982",434,0.389301690538513,0.00045766674630713,0.601087033074452,0.00915360669955122,7.85364197365306,7.72159711612312,7.99325794701061,156.012599366744,131.219096679541,158.786070705227,7.86561371942319,156.240271429567,0.0000831612626259898,0.0000883924990416713,0.00000134607866560921,0.181707024373106,0.000213616494988641,-0.0143714069994432,0.92670582430284,4.188675066459,7.12035199070375,3.548544,0.61095537249209,-1.59321642494653,-1.59959307518319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"983",435,0.389218513186688,0.000451105520425455,0.601175425573494,0.00915495277821683,7.8556381873773,7.721597116124,7.99325794701061,156.052254152773,131.219096679556,158.786070705227,7.86639331852196,156.255903631028,0.0000819673836202305,0.0000871252818860929,0.00000132678094242781,0.181703348571137,0.000210594770914494,-0.0143750828014125,0.926687077712796,4.18973973055826,7.12216181911448,3.548544,0.611037339875711,-1.58346285166864,-1.58974788629014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"984",436,0.38913653016955,0.000444636474734155,0.60126255085538,0.00915627955915926,7.85760649649266,7.72159711612481,7.99325794701061,156.09135461374,131.219096679569,158.786070705226,7.86716169406854,156.271310832948,0.0000807903248315511,0.0000858758681594398,0.0000013077543374534,0.181699724206961,0.000207614342442613,-0.0143787071655887,0.926668593455498,4.19078951196486,7.12394634835336,3.548544,0.611118130200542,-1.57384969638106,-1.58004440251701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"985",437,0.389055724654139,0.000438258367648313,0.601348426723539,0.00915758731349671,7.85954727287534,7.72159711612553,7.99325794701061,156.129908136968,131.219096679582,158.786070705227,7.86791900507999,156.286496221728,0.0000796298583671576,0.0000846440180654097,0.00000128899519896563,0.181696150593655,0.000204674686223796,-0.0143822807788938,0.926650368027642,4.1918246090159,7.12570591557473,3.548544,0.611197760058909,-1.56437496961956,-1.57048061706301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"986",438,0.388976080035735,0.000431969972788565,0.601433070741605,0.00915887630869567,7.86146088396055,7.72159711612619,7.99325794701061,156.167922021556,131.219096679593,158.786070705226,7.8686654083937,156.301462940131,0.0000784857591637681,0.0000834294947444582,0.00000127049991996637,0.181692627052539,0.000201775284373676,-0.0143858043200105,0.926632397967947,4.1928452176799,7.12744085390658,3.548544,0.611276245818073,-1.55503670918983,-1.5610545506097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"987",439,0.38889757993502,0.000425770078838432,0.601516500236349,0.00916014680861564,7.86334769278076,7.72159711612677,7.99325794701061,156.205403479144,131.219096679603,158.786070705226,7.86940105869517,156.31621408784,0.0000773578049598964,0.0000822320642462462,0.0000012522649377601,0.181689152913095,0.000198915624450072,-0.0143892784594541,0.926614679856784,4.19385153157725,7.12915149248527,3.548544,0.611353603623033,-1.54583297981974,-1.55176425097104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"988",440,0.388820208195273,0.000419657489401685,0.601598732300595,0.0091613990735534,7.86520805800413,7.72159711612729,7.99325794701061,156.242359634676,131.219096679612,158.786070705226,7.87012610854547,156.330752722006,0.000076245776268184,0.0000810514955020903,0.00000123428673353437,0.181685727512904,0.000196095199429274,-0.0143927038596452,0.92659721031581,4.19484374200064,7.1308381564903,3.548544,0.611429849399301,-1.53676187281583,-1.54260779274813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"989",441,0.388743948879579,0.000413631022859777,0.601679783796098,0.00916263336028693,7.86704233397295,7.72159711612774,7.99325794701061,156.278797527161,131.219096679619,158.786070705226,7.8708407084085,156.345081857792,0.0000751494563477883,0.0000798875602974276,0.00000121656183194052,0.181682350197568,0.000193313507681292,-0.0143960811749812,0.926579986007596,4.19582203793561,7.13250116717925,3.548544,0.611504998855649,-1.52782150572273,-1.53358327698636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"990",442,0.38866878626808,0.000407689512229386,0.601759671356395,0.00916384992211887,7.86885087074227,7.72159711612812,7.99325794701061,156.314724110442,131.219096679626,158.786070705227,7.87154500667783,156.359204468906,0.0000740686311768346,0.0000787400332443031,0.00000119908680067467,0.18167902032064,0.000190570052944119,-0.014399411051909,0.926563003635264,4.19678660608113,7.13414084192273,3.548544,0.611579067486826,-1.51901002198679,-1.52468883083727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"991",443,0.388594704855245,0.000401831805020134,0.601838411389639,0.00916504900891955,7.87063401411853,7.72159711612845,7.99325794701061,156.350146253966,131.219096679631,158.786070705226,7.87223914970333,156.373123488143,0.00007300308942494,0.0000776086917538888,0.00000118185825005922,0.181675737243552,0.00018786434429706,-0.0144026941289977,0.926546259942112,4.1977376308702,7.13575749423943,3.548544,0.611652070576251,-1.51032559062303,-1.51592260722345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"992",444,0.388521689347168,0.000396056763092504,0.601916020081393,0.00916623086716961,7.87239210569825,7.72159711612872,7.99325794701061,156.385070743546,131.219096679636,158.786070705227,7.87292328181751,156.386841807899,0.0000719526224258153,0.0000764933160090425,0.00000116487283262501,0.181672500335539,0.000185195896133153,-0.0144059310370105,0.926529751711247,4.19867529449052,7.13735143383121,3.548544,0.611724023198676,-1.50176640588571,-1.50728278450707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"993",445,0.388449724658903,0.000390363262516013,0.601992513397402,0.00916739574000223,7.87412548290675,7.72159711612894,7.99325794701061,156.419504282138,131.21909667964,158.786070705227,7.87359754536154,156.4003622807,0.0000709170241499527,0.0000753936889369162,0.00000114812724269416,0.181669308973571,0.000182564228130744,-0.0144091223989782,0.926513475765211,4.19959977690509,7.13892296661819,3.548544,0.611794940222826,-1.49333068694281,-1.49876756616244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"994",446,0.388378795911812,0.000384750193427679,0.602067907086339,0.00916854386724493,7.875834479037,7.7215971161291,7.99325794701061,156.453453490605,131.219096679642,158.786070705227,7.87426208071105,156.413687719714,0.0000698960911774057,0.0000743095961816204,0.00000113161821596376,0.181666162542278,0.00017996886522424,-0.014412268830271,0.926497428965618,4.20051125587295,7.14047239477396,3.548544,0.611864836314004,-1.48501667755337,-1.49037518045141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"995",447,0.388308888430951,0.000379216459890817,0.602142216682521,0.00916967548546089,7.87751942328828,7.72159711612922,7.99325794701061,156.486924908491,131.219096679644,158.786070705227,7.87491702630153,156.426820899259,0.0000688896226706666,0.0000732408260769519,0.00000111534252909064,0.181663060433878,0.000177409337574091,-0.0144153709386715,0.926481608212775,4.20140990696984,7.14200001676066,3.548544,0.611933725936674,-1.47682264574933,-1.48210388010306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"996",448,0.388239987742482,0.000373760979754205,0.602215457508598,0.00917079082798998,7.87918064080502,7.72159711612928,7.99325794701061,156.519924994791,131.219096679645,158.786070705226,7.87556251865356,156.43976455531,0.0000678974203476494,0.0000721871696191946,0.00000109929699927708,0.181660002048102,0.000174885180536028,-0.0144184293244475,0.926466010445318,4.20229590360885,7.14350612736419,3.548544,0.612001623357022,-1.46874688351997,-1.47395194199641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"997",449,0.388172079571106,0.000368382684511659,0.602287644678217,0.00917189012498926,7.88081845271552,7.7215971161293,7.99325794701061,156.552460128718,131.219096679646,158.786070705226,7.87619869239774,156.452521385991,0.000066919288454782,0.0000711484204399969,0.00000108347848385782,0.181656986792125,0.000172395934629615,-0.014421444580424,0.926450632639837,4.2031694170611,7.14499101772926,3.548544,0.612068542645477,-1.46078770650048,-1.46591766684692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"998",450,0.388105149837532,0.000363080519162046,0.602358793098657,0.00917297360347312,7.88243317617065,7.72159711612928,7.99325794701061,156.584536610475,131.219096679645,158.786070705226,7.87682568029928,156.465094052074,0.0000659550337402151,0.0000701243747793364,0.00000106788387988837,0.181654014080493,0.000169941145506122,-0.0144244172920562,0.926435471810514,4.20403061647639,7.14645497539458,3.548544,0.612134497679217,-1.45294345366378,-1.45799937889629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"999",451,0.388039184655965,0.000357853442069776,0.602428917473436,0.00917404148735301,7.88402512438255,7.72159711612921,7.99325794701061,156.616160662021,131.219096679644,158.786070705227,7.87744361328237,156.47748517746,0.0000650044654271507,0.0000691148314585745,0.00000105251012373464,0.181651083335048,0.000167520363915782,-0.0144273480375013,0.926420525008743,4.20487966890384,7.14789828432785,3.548544,0.612199502144644,-1.44521248701579,-1.45019542560588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1000",452,0.387974170331626,0.000352700424825799,0.602498032304895,0.00917509399747674,7.88559460666324,7.72159711612911,7.99325794701061,156.647338427839,131.219096679642,158.786070705226,7.87805262045426,156.489697349667,0.0000640673951872985,0.0000681195918536102,0.00000103735419066412,0.181648193984858,0.000165133145674455,-0.0144302373876914,0.926405789322774,4.20571673931244,7.14932122496079,3.548544,0.612263569539832,-1.43759319129421,-1.4425041773535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1001",453,0.387910093358299,0.000347620452109138,0.602566151896748,0.0091761313516674,7.88714192846312,7.72159711612896,7.99325794701061,156.678075975701,131.21909667964,158.786070705226,7.87865282912908,156.501733120299,0.0000631436371144617,0.0000671384598681376,0.00000102241309443864,0.181645345466144,0.000162779051629724,-0.0144330859064048,0.926391261877336,4.20654199061166,7.1507240742241,3.548544,0.612326713176946,-1.43008397367057,-1.4349240271336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1002",454,0.387846940415896,0.000342612521548999,0.602633290356617,0.00917715376476184,7.88866739140951,7.72159711612878,7.99325794701061,156.708379297434,131.219096679637,158.786070705227,7.87924436485135,156.513595005521,0.0000622330076982595,0.0000661712419070126,0.00000100768388690882,0.181642537222211,0.000160457647626473,-0.0144358941503385,0.926376939833274,4.20735558367192,7.15210710558231,3.548544,0.612388946184644,-1.42268326345589,-1.42745339026084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1003",455,0.387784698368064,0.000337675643587464,0.602699461598524,0.00917816144864875,7.89017129334493,7.72159711612857,7.99325794701061,156.73825430968,131.219096679633,158.786070705227,7.87982735141925,156.525285486523,0.0000613353257979884,0.0000652177468497358,0.00000099316365761019,0.181639768703369,0.000158168504471964,-0.0144386626691798,0.926362820387183,4.20815767734509,7.15347058906859,3.548544,0.612450281510442,-1.41538951180968,-1.42009070407734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1004",456,0.387723354259801,0.000332808841342818,0.602764679345373,0.00917915461230636,7.89165392836548,7.72159711612832,7.99325794701061,156.767706854657,131.219096679629,158.786070705226,7.88040191090765,156.536807009981,0.0000604504126166285,0.0000642777860240542,0.000000978849533361232,0.181637039366872,0.000155911197900456,-0.0144413920056773,0.926348900771046,4.20894842848489,7.15481479131943,3.548544,0.612510731923059,-1.40820119145192,-1.41283442766272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1005",457,0.387662895315113,0.000328011150473521,0.602828957131397,0.00918013346183972,7.89311558685892,7.72159711612804,7.99325794701061,156.79674270092,131.219096679624,158.786070705226,7.88096816369079,156.548161988507,0.0000595780916749976,0.00006335117317969,0.0000009647386778633,0.181634348676836,0.000153685308537381,-0.0144440826957135,0.926335178251861,4.20972799196721,7.15613997560926,3.548544,0.612570310014734,-1.40111679637893,-1.40568304154804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1006",458,0.387603308934686,0.000323281619042853,0.602892308304577,0.00918109820051758,7.89455655554274,7.72159711612773,7.99325794701061,156.82536754411,131.219096679619,158.786070705226,7.88152622846482,156.559352801107,0.0000587181887860572,0.0000624377244621981,0.00000095082829130251,0.181631696104175,0.000151490421863121,-0.0144467352683739,0.926321650131293,4.21049652071049,7.15744640188493,3.548544,0.61262902820352,-1.39413484158212,-1.39863504743256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1007",459,0.387544582693591,0.000318619307384255,0.602954746029039,0.00918204902880889,7.89597711750211,7.72159711612739,7.99325794701061,156.853587007715,131.219096679613,158.786070705227,7.88207622226992,156.570381793616,0.0000578705320293736,0.0000615372583869592,0.000000937115609953693,0.18162908112653,0.000149326128176402,-0.0144493502460197,0.9263083137453,4.21125416569584,7.15873432680012,3.548544,0.612686898735549,-1.38725386277011,-1.39168896790418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1008",460,0.387486704339011,0.000314023287967397,0.603016283287426,0.00918298614441884,7.89737755222758,7.72159711612702,7.99325794701061,156.881406643815,131.219096679607,158.786070705227,7.88261826051234,156.581251279144,0.000057034951725738,0.000060649595813311,0.000000923597905786463,0.181626503228192,0.000147192022557342,-0.014451928144357,0.926295166463779,4.21200107598726,7.16000400374951,3.548544,0.612743933687275,-1.38047241609428,-1.38484334616301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1009",461,0.387429661787995,0.000309492645264976,0.603076932883239,0.00918390974232463,7.89875813565278,7.72159711612663,7.99325794701061,156.908831933831,131.2190966796,158.786070705226,7.88315245698601,156.591963538503,0.000056211280411949,0.0000597745599188238,0.000000910272486073459,0.181623961900041,0.00014508770483017,-0.0144544694725079,0.92628220569021,4.21273739875166,7.16125568290296,3.548544,0.612800144967687,-1.37378907787732,-1.37809674574807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1010",462,0.387373443125234,0.000305026475620283,0.603136707443158,0.0091848200148107,7.90011914019189,7.72159711612621,7.99325794701061,156.935868289271,131.219096679593,158.786070705227,7.88367892389403,156.602520820644,0.0000553993528157595,0.0000589119761737214,0.000000897136693000834,0.18162145663947,0.000143012779525646,-0.0144569747330796,0.926269428861294,4.21346327927889,7.16248961123951,3.548544,0.612855544320503,-1.36720244434495,-1.37144775026704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1011",463,0.387318036600872,0.00030062388711555,0.603195619419332,0.0091857171515037,7.9014608347769,7.72159711612577,7.99325794701061,156.962521052468,131.219096679586,158.786070705226,7.88419777186983,156.612925343074,0.0000545990058309918,0.0000580616723154543,0.00000088418790328103,0.181618986950314,0.000140966855843214,-0.0144594444222348,0.926256833446602,4.21417886100161,7.16370603258112,3.548544,0.612910143326334,-1.36071113136105,-1.3648949631299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1012",464,0.387263430628328,0.000296283999441089,0.603253681091647,0.00918660133940698,7.90278348489483,7.72159711612531,7.99325794701061,156.988795497324,131.219096679578,158.786070705226,7.88470910999812,156.623179292276,0.0000538100784928234,0.0000572234783234261,0.000000871423527767911,0.181616552342789,0.000138949547612893,-0.0144618790297605,0.926244416948221,4.21488428551513,7.16490518762643,3.548544,0.612963953404827,-1.35431377416569,-1.35843700728475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1013",465,0.387209613782153,0.000292005943765257,0.603310904569971,0.00918747276293475,7.90408735262461,7.72159711612483,7.99325794701061,157.014696830035,131.21909667957,158.786070705227,7.88521304583552,156.633284824127,0.0000530324119532451,0.000056397226393878,0.000000858841011074285,0.181614152333412,0.000136960473256952,-0.014464279039137,0.926232176900401,4.21557969259709,7.16608731398424,3.548544,0.61301698581678,-1.34800902711655,-1.35207252495758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1014",466,0.387156574795908,0.000287788862605241,0.603367301796365,0.00918833160394582,7.90537269667395,7.72159711612433,7.99325794701061,157.04023018983,131.219096679561,158.786070705227,7.88570968543106,156.6432440643,0.0000522658494566959,0.0000555827509149338,0.000000846437831191886,0.181611786444942,0.000134999255751367,-0.0144666449276068,0.926220110869206,4.2162652202271,7.16725264620686,3.548544,0.613069251666237,-1.34179556343317,-1.34580017739474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1015",467,0.387104302560068,0.000283631909698704,0.60342288454728,0.00918917804177702,7.90663977241589,7.7215971161238,7.99325794701061,157.065400649696,131.219096679552,158.786070705226,7.88619913334633,156.653059108674,0.0000515102363158742,0.0000547798884418085,0.000000834211499113836,0.181609454206307,0.00013306552258711,-0.014468977166242,0.926208216452166,4.21694100460626,7.1684014158233,3.548544,0.613120761902552,-1.33567207494429,-1.33961864460848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
"1016",468,0.38705278611995,0.000279534249876282,0.603477664435721,0.00919001225327613,7.90788883192522,7.72159711612327,7.99325794701061,157.090213217097,131.219096679543,158.786070705226,7.88668149267543,156.662732023729,0.0000507654198877297,0.0000539884776721839,0.000000822159558459654,0.181607155152536,0.000131158905731264,-0.0144712762200132,0.926196491277933,4.21760718017659,7.16953385137226,3.548544,0.61317152732244,-1.32963727183839,-1.33352662512558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"lockdown"
