"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"732",184,0.435178213026635,0.00788092748151994,0.548586746599468,0.0083541099512012,7.00646382212431,7.20562170794712,7.23278779103213,139.183405218333,122.450725842329,143.679330905647,7.07365891101409,140.355187551416,0.00139670172990015,0.00152210069986219,0.0000231791984750587,0.17722555285216,0.00320949369267866,-0.018852878520389,0.903850319546016,3.48713512523847,5.92780035139728,3.548544,0.566002486839805,-11.5013721280278,-11.6040477739802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"733",185,0.433777393130474,0.0077364674793432,0.55010884729933,0.00837728914967626,7.02289660161391,7.21794629262183,7.24511237567398,139.509842386159,122.660167081446,143.924158782005,7.08781560436959,140.639125226042,0.00137071588097816,0.00149420009159864,0.0000227543161157153,0.177175937808572,0.00315995232274786,-0.0189024935639767,0.903597282823719,3.50129218997601,5.95186602430986,3.548544,0.567373202720783,-11.3242575748769,-11.4252233104226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"734",186,0.432402699842333,0.00759420635977065,0.551603047390928,0.00840004346579198,7.03908452055178,7.23008723187901,7.25725331490043,139.831415399075,122.866487491358,144.16533854215,7.10174896972999,140.918595070039,0.0013451384429257,0.00146672416948512,0.000022335901058149,0.17712692797649,0.00311084654054236,-0.0189515033960594,0.903347332680097,3.51526565944819,5.97561960261198,3.548544,0.568718341163709,-11.1499370808375,-11.2492126947157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"735",187,0.431053720522321,0.00745412560923927,0.553069771560414,0.00842237936685013,7.05502948374987,7.24204595432779,7.26921203732051,140.148162096173,123.069711349527,144.402898565401,7.11546126848156,141.193641905241,0.00131996557701124,0.00143966935786288,0.0000219238988507038,0.177078526202343,0.00306218346848229,-0.0189999051702058,0.903100483631951,3.52905595061089,5.99906179508925,3.548544,0.57003830674072,-10.97838235368,-11.0759876979876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"736",188,0.429730046468238,0.00731620640660889,0.554509440918276,0.00844430326570083,7.07073343310193,7.25382391638869,7.28098999935464,140.460121053171,123.26986340604,144.636867783549,7.12895477365461,141.464310802333,0.00129519339556055,0.00141303202166858,0.000021518254137085,0.17703073472484,0.00301396983107226,-0.0190476966477097,0.902856747096681,3.5426635436122,6.0221934179481,3.548544,0.571333500136281,-10.8095649554959,-10.9055199346379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"737",189,0.428431272963395,0.00718042963564572,0.555922472939945,0.00846582151983792,7.08619834644995,7.26542260144335,7.29258868438436,140.767331559902,123.466968869153,144.867275663968,7.14223176936036,141.730647069346,0.00127081796487361,0.0013868084688453,0.0000211189106930757,0.176983555213033,0.00296621195759952,-0.0190948761595158,0.90261613158647,3.55608898062691,6.04501539283444,3.548544,0.572604318101154,-10.6434563097438,-10.7377808695866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"738",190,0.427156999321505,0.0070467758979977,0.55730928140879,0.00848694043053099,7.1014262363655,7.27684351892061,7.30400960183842,141.069833596099,123.661053389762,145.094152191462,7.155294550155,141.992696238683,0.00124683530815142,0.00136099495284858,0.0000207258114646991,0.176936988801602,0.0029189157853714,-0.0191414425709469,0.902378642888171,3.56933286459628,6.06752874469147,3.548544,0.573851153409306,-10.4800277092048,-10.5727418264442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"739",191,0.425906828928613,0.00691522552657644,0.558670276361639,0.00850766624199569,7.11641914885623,7.28808820332637,7.31525428622263,141.367667805706,123.852143044917,145.317527848988,7.16814542033945,142.250504052851,0.00122324140842405,0.00133558767523094,0.0000203388986075778,0.176891036123539,0.00287208686346065,-0.0191873952490101,0.902144284230048,3.582395857882,6.08973459947149,3.548544,0.57507439481773,-10.3192503247433,-10.4103739964958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"740",192,0.424680369282082,0.0067857585992688,0.56000586403687,0.00852800514060327,7.13117916200878,7.29915821322575,7.32632429610203,141.660875469913,124.040264320527,145.537433597441,7.18078669320432,142.504116449098,0.00120003221147221,0.00131058278829015,0.0000199581135272612,0.176845697340533,0.00282573035692903,-0.0192327340320165,0.901913056436716,3.59527868084415,6.11163418171862,3.548544,0.576274427029202,-10.1610952147543,-10.25064844838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"741",193,0.423477232026626,0.00665835495290743,0.56131644682516,0.00854796325413053,7.1457083845783,7.31005513018525,7.33722121304304,141.949498479143,124.225444093379,145.753900854639,7.19322069022827,142.753579543104,0.00117720362873537,0.00128597639776742,0.000019583396920316,0.176800972171262,0.00277985105149964,-0.0192774592012868,0.901684958073437,3.60798211035243,6.13322881203797,3.548544,0.577451630657937,-10.0055333351915,-10.093536138357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"742",194,0.422297032987409,0.00653299419743656,0.562602423222927,0.00856754665105084,7.16000895453368,7.32078055768168,7.34794664052238,142.233579304147,124.4077096126,145.966961473647,7.20544974023755,142.998939611898,0.00115475154020014,0.00126176456558334,0.0000192146888159899,0.176756859917807,0.00273445335864951,-0.0193215714547419,0.901459985580816,3.62050697823895,6.15451990446555,3.548544,0.578606382198137,-9.85253555008287,-9.93900792107034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"743",195,0.421139392200264,0.00640965573018172,0.563864187788511,0.00858676133986683,7.17408303744727,7.33133611982458,7.35850220268945,142.513160964022,124.587088477944,146.176647718192,7.21747617841455,143.240243073762,0.00113267179722509,0.00123794331259392,0.0000188519286181815,0.176713359485375,0.00268954132100393,-0.0193650718871746,0.90123813337541,3.63285416956079,6.17550896351482,3.548544,0.579739053995363,-9.70207264393486,-9.7870345622011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"744",196,0.420003933938934,0.00628831875030051,0.565102131101105,0.00860561326848502,7.18793282532535,7.34172346068275,7.36888954357642,142.788287002971,124.76360862835,146.382992246975,7.22930234574645,143.477536476864,0.00111096022547819,0.00121450862138157,0.0000184950551479427,0.176670469420002,0.0026451186184359,-0.0194079619525468,0.901019394042011,3.64502462136617,6.19619758207921,3.548544,0.580850014220841,-9.55411532862969,-9.63758674562833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"745",197,0.418890286739528,0.00616896227317611,0.566316639722486,0.00862410832363296,7.2015605347447,7.351944242698,7.37911032561982,143.059001453293,124.937298314982,146.586028084298,7.24093058778549,143.710866474224,0.0010896126276383,0.00119145643903499,0.0000181440066858121,0.176628187916817,0.00260118857402831,-0.0194502434557322,0.900803758375766,3.65701932064062,6.21658743794095,3.548544,0.581939626848479,-9.40863425893662,-9.49063508919641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"746",198,0.417798083422158,0.00605156514482573,0.567508096161521,0.00864225233031877,7.21496840537972,7.3620001456262,7.38916622857548,143.325348806122,125.108186083237,146.78578859851,7.25236325379642,143.940279806351,0.00106862478617246,0.00116878267993203,0.0000177987210141934,0.176586512843898,0.00255775416062089,-0.0194919185286509,0.900591215503881,3.66883930269385,6.23668029102873,3.548544,0.583008251634651,-9.26560004317729,-9.34615015564649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"747",199,0.416726961109774,0.0059361060562633,0.568676878841453,0.00866005105133296,7.22815869844723,7.37189286537999,7.39905894835604,143.587373980528,125.276300753075,146.982307478916,7.26360269582244,144.165823282269,0.00104799246604921,0.0011464832285136,0.000017459135459598,0.176545441762021,0.00251481800759503,-0.0195329896105282,0.900381752986306,3.68048564944034,6.25647798049498,3.548544,0.584056244100701,-9.1249832549123,-9.20410246457117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"748",200,0.415676561244287,0.00582256355777716,0.569823362069967,0.00867751018679256,7.24113369514176,7.38162411285535,7.40879019585742,143.845122292442,125.441671399079,147.175618712464,7.27465126773787,144.387543760265,0.00102771141740171,0.00112455394204128,0.0000171251869346387,0.176504971942986,0.00247238240791195,-0.0195734594295635,0.900175356909226,3.69195948765195,6.27598242174544,3.548544,0.585083955518102,-8.98675444479283,-9.0644625045358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"749",201,0.414646529599999,0.00571091607308954,0.570947916012008,0.0086946353737272,7.25389569506928,7.39119561275675,7.4183616957841,144.098639423538,125.604327330494,147.365756560409,7.28551132429633,144.605488128551,0.00100777737813882,0.001102990653332,0.0000167968119796752,0.176465100386885,0.00243044932538325,-0.0196133309856642,0.899972011973113,3.70326198719465,6.29519560344178,3.548544,0.586091732896241,-8.85088415246941,-8.9272007452589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"750",202,0.413636516294409,0.00560114191336747,0.57205090666534,0.00871143218570688,7.26644701468581,7.40060910242626,7.42777518547812,144.347971390213,125.764298071321,147.55275553505,7.29618522017967,144.81970328594,0.000988186076501954,0.00108178917346411,0.000016473946804022,0.176425823838455,0.00238902040215087,-0.0196526075340947,0.899771701576117,3.71439435925625,6.31411958448887,3.548544,0.587079918972743,-8.7173429184903,-8.79228764978295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"751",203,0.41264617579645,0.00549321929105827,0.573132695838804,0.0087279061325109,7.27878998574537,7.40986633067941,7.43703241375499,144.593164512763,125.921613340541,147.736650376609,7.30667530905115,145.030236122603,0.000968933233564942,0.00106094529444949,0.000016156527326642,0.176387138802587,0.00234809696635331,-0.0196912925699626,0.899574407893191,3.72535785456982,6.33275649101478,3.548544,0.588048852206308,-8.58610129614756,-8.65969368659325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"752",204,0.411675166932207,0.00538712633352512,0.574193641133254,0.00874406265983754,7.29092695376069,7.41896905665076,7.44613513974928,144.834265384799,126.076303032495,147.917476030294,7.31698394261556,145.237133500966,0.000950014565674784,0.00104045479186711,0.0000158444892162504,0.176349041559071,0.00230768003995545,-0.0197293898134786,0.899380111951259,3.73615376163679,6.35110851335027,3.548544,0.588998866771983,-8.45712986323534,-8.5293893416489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"753",205,0.410723152888188,0.0052828410964608,0.575234095925121,0.00875990714905379,7.30286027648016,7.42791904865162,7.45508513177228,145.071320842992,126.228397197469,148.095267623609,7.32711346968907,145.440442236798,0.000931425786831233,0.0010203134274537,0.0000155377679307671,0.176311528176616,0.00226777034672013,-0.0197669031959332,0.899188793700741,3.74678340495393,6.36917790301473,3.548544,0.589930292558814,-8.33039923368777,-8.40134513029286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"754",206,0.409789801212205,0.00518034157706004,0.576254409352574,0.00877544491698456,7.31459232238375,7.43671808304197,7.46388416618396,145.304377937197,126.377926022528,148.270060443945,7.33706623528078,145.64020908054,0.000913162611003516,0.00100051695164787,0.000015236298756059,0.176274594526208,0.0022283683203005,-0.0198038368463412,0.89900043208366,3.75724814324742,6.38696696971435,3.548544,0.590843455169818,-8.20588006906898,-8.27553160901281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"755",207,0.408874783811928,0.00507960572693282,0.577254926304222,0.00879068121574062,7.32612546920032,7.4453679431182,7.47253402628088,145.533483900999,126.524919812613,148.441889916489,7.34684457968789,145.8364806989,0.000895220754382634,0.000981061106084086,0.0000149400168439201,0.176238236293821,0.00218947411243246,-0.0198401950787281,0.898815005098487,3.76754936771703,6.40447807835732,3.548544,0.5917386759242,-8.08354308989393,-8.15191938703153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"756",208,0.407977776951189,0.00498061146474352,0.578235987410306,0.00880562123258454,7.33746210245058,7.453870418021,7.48103650120362,145.758686122768,126.669408971981,148.610791582518,7.35645083760811,146.029303656795,0.000877595937568513,0.000961941626033799,0.0000146488572492457,0.176202448992617,0.002151087601209,-0.0198759823799325,0.898632489862344,3.7776885002958,6.42171364609552,3.548544,0.592616271861769,-7.96335908673248,-8.03047913767846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"757",209,0.407098461244086,0.00488333668856329,0.57919792903634,0.00882027008983378,7.34860461402128,7.4622273016696,7.48939338486904,145.980032117333,126.811423986094,148.776801078191,7.36588733727451,146.218724399749,0.000860283887691817,0.000943154242791146,0.0000143627549663626,0.176167227974797,0.00211320839941965,-0.0199112033977527,0.898452862671461,3.78766699193208,6.4386761394041,3.548544,0.593476555749461,-7.84529893103426,-7.91118160947996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"758",210,0.406236521646973,0.00478775928791929,0.580141083279131,0.00883463284480015,7.35955540074668,7.47044039168919,7.4976064749026,146.197569497808,126.950995403394,148.93995411334,7.3751563995883,146.404789236241,0.000843280340463663,0.000924694686000099,0.0000140816449644685,0.176132568442083,0.00207583586292246,-0.0199458629304662,0.898276099054622,3.79748632086577,6.45536807115126,3.548544,0.594319836089924,-7.72933358597737,-7.79399763727003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"759",211,0.405391647448392,0.00469385715553551,0.581065777965131,0.00884871448976461,7.37031686304251,7.47851148839114,7.50567757161594,146.411345948453,127.088153817971,149.100286451153,7.38426033729446,146.587544320926,0.000826581042162525,0.000906558685922055,0.0000138054622221633,0.176098465456651,0.00203896909905563,-0.019979965915898,0.89810217382892,3.80714799095296,6.47179199775033,3.548544,0.595146417132087,-7.61543411678292,-7.67889815276486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"760",212,0.404563532257029,0.00460160819875443,0.581972336651053,0.00886251995198678,7.38089140356324,7.48644239376589,7.51360847699972,146.621409197998,127.222929852446,149.257833888178,7.39320145417043,146.767035638101,0.000810181751551147,0.000888741975641788,0.0000135341417610425,0.176064913951268,0.00200260697505582,-0.0200135174212816,0.897931061151464,3.81665353000467,6.48795051633571,3.548544,0.595956598883638,-7.50357170086491,-7.56585419496848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"761",213,0.403751873987748,0.00451099035063231,0.582861078626695,0.00887605409374782,7.39128142589217,7.49423491050053,7.52140099374124,146.827806993626,127.355354141281,149.412632234796,7.40198204423736,146.943308985648,0.000794078241725043,0.000871240293210359,0.0000132676186783303,0.176031908739006,0.0019667481264722,-0.0200465226335434,0.897762734568929,3.82600448815143,6.50384626198292,3.548544,0.596750677125363,-7.39371763769836,-7.45483692029383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"762",214,0.40295637484579,0.00442198158070188,0.583732318919906,0.00888932171242615,7.40148933326511,7.50189084102156,7.52905692426723,147.030587075617,127.485457314511,149.564717296216,7.41060439099421,147.116409959411,0.000778266301892447,0.000854049383723795,0.000013005828178535,0.175999444522543,0.00193139096556119,-0.0200789868500062,0.897597167064968,3.83520243623517,6.51948190497488,3.548544,0.597528943427255,-7.28584335840145,-7.34581761239338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"763",215,0.402176741309192,0.0043345599053976,0.584586368303629,0.00890232754060468,7.4115175273288,7.5094119865637,7.53657806981259,147.229797152685,127.613269981916,149.714124853968,7.41907076667565,147.286383938078,0.00076274173908584,0.000837165001336596,0.0000127487056041106,0.175967515903065,0.00189653368964827,-0.0201109154694843,0.89743433110563,3.84424896423019,6.53486014811771,3.548544,0.598291685166341,-7.17992043502029,-7.23876769168866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"764",216,0.401412684109509,0.00424870339813972,0.585423533304966,0.00891507624620879,7.42136840693471,7.51680014626526,7.54396622951579,147.425484878013,127.73882271765,149.86089064794,7.42738343153422,147.45327606853,0.000747500379805284,0.00082058291120934,0.0000124961864651169,0.175936117388795,0.00186217428944363,-0.0201423139837539,0.897274198682855,3.85314567969463,6.54998372410842,3.548544,0.599039185546147,-7.07592058950921,-7.13365872459085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"765",217,0.4006639182109,0.00416439019907444,0.586244116216175,0.00892757243267391,7.43104436696906,7.52405711629061,7.55122319954138,147.617697826017,127.862146045329,150.00505035894,7.43554463314743,147.617131251708,0.000732538071593958,0.000804298891389868,0.000012248206467866,0.175905243403168,0.00182831055729947,-0.0201731879693808,0.897116741356158,3.86189420625385,6.56485539295675,3.548544,0.59977172361774,-6.97381570240035,-7.03046243240605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"766",218,0.399930162787648,0.00408159852446839,0.587048415107565,0.00893982063914178,7.44054779721954,7.53118468898025,7.55835077223,147.806483469831,127.983270423587,150.146639591815,7.44355660575,147.777994128979,0.000717850684546364,0.000788308734627719,0.0000120047015425541,0.17587488829266,0.00179494009539741,-0.0202035430798892,0.896961930292565,3.87049618211681,6.57947793946323,3.548544,0.600489574302287,-6.87357782115749,-6.92915069992052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"767",219,0.39921114120019,0.00400030667575673,0.587836723842193,0.00895182534068433,7.44988108127905,7.53818465202862,7.56535073527623,147.991889159527,128.102226232105,150.285693859119,7.45142156959162,147.935909069018,0.000703434112749813,0.000772608250121644,0.0000117656078698728,0.17584504633429,0.00176206032385521,-0.020233385038259,0.896809736304879,3.87895325862655,6.59385417075503,3.548544,0.601193008415037,-6.77517916821107,-6.82969558366164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"768",220,0.39850658096971,0.00392049304824479,0.588609332092315,0.0089635909485542,7.45904659548688,7.54505878768997,7.57222487093445,148.173962101087,128.219043758113,150.422248565335,7.45914173032051,148.090920155212,0.000689284275659901,0.00075719326520022,0.0000115308619066023,0.175815711742811,0.0017296684887427,-0.0202627196297381,0.896660129888335,3.88726709884558,6.60798691388137,3.548544,0.601882292690697,-6.67859214867095,-6.73206931983239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"769",221,0.397816213751384,0.00384213613946403,0.589366525357515,0.00897512181046081,7.46804670790747,7.5518088720124,7.57897495525289,148.352749336109,128.333753183375,150.556338991662,7.46671927839274,148.243071173582,0.000675397119410762,0.0007420596269357,0.0000113004004101883,0.175786878677594,0.00169776166999783,-0.0202915526949553,0.896513081255728,3.89543937617703,6.62187901346951,3.548544,0.602557689810107,-6.58378935771619,-6.63624433191692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"770",222,0.397139775306318,0.00376521455718397,0.590108584984451,0.008986422210871,7.47688377734676,7.55843667410019,7.58560275733592,148.528297722276,128.446384571656,150.688000281358,7.47415638850747,148.39240560123,0.000661768618060996,0.000727203203691414,0.0000110741604623058,0.175758541249224,0.00166633678923388,-0.0203198901233256,0.896368560371039,3.90347177302217,6.63553332944269,3.548544,0.603219458428168,-6.49074358766054,-6.54219323795741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"771",223,0.396477005472263,0.003689707027085,0.590835788188142,0.0089974963713333,7.48556015242502,7.56494395542928,7.59211003865336,148.700653914929,128.556967857083,150.817267426022,7.48145521908668,148.538966595677,0.000648394774779528,0.000712619886603673,0.0000108520794914265,0.175730693526576,0.00163539061743869,-0.0203477378459733,0.896226536985536,3.91136597949742,6.6489527348392,3.548544,0.603867853202948,-6.39942783446179,-6.44988885726928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"772",224,0.395827648133168,0.00361559240008567,0.591548408074746,0.00900834845082473,7.49407817062822,7.57133246911234,7.5984985523189,148.869864348228,128.665532831661,150.944175251257,7.48861791172223,148.682796983558,0.000635271622958998,0.000698305590996939,0.0000106340952943696,0.175703329541224,0.00160491978252432,-0.0203751018313253,0.896086980660241,3.91912369211742,6.66214011357369,3.548544,0.604503124825907,-6.30981530463974,-6.35930421755902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"773",225,0.395191451187627,0.00354284965933509,0.592246713665743,0.0090189825461191,7.50244015744074,7.57760395925044,7.60477004244059,149.03597521792,128.772109134255,151.06875840377,7.49564659069207,148.823939250708,0.000622395227275134,0.000684256257734326,0.0000104201460568679,0.175676443293375,0.00157492077676457,-0.020401988079174,0.895949860796213,3.92674661256865,6.67509835835246,3.548544,0.605125520053182,-6.22187942132827,-6.27041256117142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"774",226,0.394568166516292,0.00347145792687935,0.592930969923477,0.00902940269217597,7.51064842555023,7.58376016035943,7.61092624353423,149.199032465546,128.876726240839,151.191051339718,7.50254336253685,148.962435533443,0.000609761684691954,0.00067046785450513,0.0000102101703731746,0.175650028758982,0.001545389964111,-0.0204284026135669,0.895815146670809,3.93423644656361,6.68783036872564,3.548544,0.605735281737874,-6.13559382957338,-6.18318735057736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"775",227,0.393957549948296,0.003401396469997,0.593601437777982,0.00903961286254914,7.51870527402994,7.58980279674434,7.61696887990478,149.359081762196,128.979413453869,151.311088312419,7.5093103156026,149.098327609189,0.000597367125398548,0.00065693637704844,0.0000100041072646971,0.175624079894184,0.00151632358734323,-0.0204543514783651,0.895682807460338,3.94159490266076,6.70033904908126,3.548544,0.606332648863273,-6.05093240205381,-6.09760227427836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"776",228,0.393359361226768,0.00333264470721162,0.59425837415503,0.00904961696981384,7.5266129875786,7.59573358192933,7.62289966507634,149.516168493411,129.08019989259,151.428903361031,7.51594951962941,149.231656888025,0.000585207713691454,0.000643657850314403,0.00000980189619768126,0.175598590640371,0.0014877177750807,-0.020479840732178,0.895552812265892,3.94882369114807,6.71262730674729,3.548544,0.606917856576964,-5.9678692442276,-6.01363125213172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"777",229,0.392773363973481,0.00326518221398671,0.594902032005345,0.00905941886601152,7.53437383579572,7.60155421811411,7.62872030124859,149.670337744785,129.179114483805,151.544530299748,7.52246302536411,149.362464404713,0.000573279648800601,0.0006306283295641,0.00000960347709996092,0.175573554929004,0.00145956854864351,-0.0205048764435455,0.895425130137918,3.95592452296385,6.72469805015731,3.548544,0.607491136225765,-5.88637869917742,-5.93124844036879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"778",230,0.392199325652695,0.00319898872810818,0.595532660334909,0.00906902234311148,7.54199007249291,7.60726639565747,7.63443247878025,149.821634288288,129.276185953093,151.65800270755,7.5288528641977,149.490790811234,0.000561579165660262,0.000617843901409129,0.00000940879037678878,0.175548966686222,0.00143187182875872,-0.0205294646863275,0.89529973009973,3.96289910865599,6.73655418708114,3.548544,0.608052715391425,-5.80643535214739,-5.85042823629923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"779",231,0.391637017534257,0.00313404415476049,0.596150504236318,0.00907843113348827,7.5494639350402,7.61287179258702,7.6400378756989,149.970102569275,129.371442816481,151.769353918452,7.53512104782654,149.616676369795,0.000550102535626297,0.000605300684791978,0.00000921777692576617,0.175524819837242,0.00140462344210907,-0.0205536115353071,0.895176581169934,3.96974915737876,6.74819862291961,3.548544,0.608602817927051,-5.72801403478102,-5.77114528271115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"780",232,0.391086214655997,0.00307032857130227,0.59675580492111,0.00908764891041403,7.55679764374702,7.61837207413491,7.64553815723663,150.115786694192,129.464913372551,151.878617012292,7.54126956793722,149.740160946323,0.0005388460671411,0.00059299483190838,0.00000903037815088904,0.175501108310551,0.00137781912772117,-0.0205773230619977,0.895055652383812,3.97647637592722,6.75963425906313,3.548544,0.609141663994192,-5.6510898290647,-5.69337447197108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"781",233,0.390546695785493,0.00300782223174779,0.597348799753018,0.00909667928856492,7.56399340127705,7.62376889229897,7.65093497539124,150.258730418956,129.556625694987,151.985824806005,7.54730039591433,149.861284004422,0.000527806106347594,0.000580922529072859,0.00000884653597572882,0.175477826041899,0.00135145454319115,-0.0206006053306507,0.894936912813681,3.98308246780879,6.77086399131339,3.548544,0.60966947010054,-5.57563807098292,-5.61709094983023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"782",234,0.390018243381231,0.00294650557096088,0.597929722282091,0.00910552582454065,7.57105339209642,7.62906388542886,7.65622996851235,150.398977137985,129.646607625536,152.091009845408,7.553215482571,149.980084599783,0.000516979037653713,0.000569079997528719,0.0000086661928557673,0.175454966978095,0.00132552527074581,-0.0206234643944544,0.894820331588283,3.98956913235163,6.78189070836778,3.548544,0.610186449138194,-5.50163435389048,-5.54227011894244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"783",235,0.38950064355324,0.00288635920856773,0.59849880227962,0.00911419201739642,7.57797978195454,7.63425867783672,7.66142476091206,150.536569873893,129.734886767395,152.19420439746,7.55901675790139,150.096601375052,0.000506361284248763,0.000557463494203767,0.00000848929178990509,0.17543252508063,0.0013000268231381,-0.0206459062919197,0.894705877911209,3.99593806384951,6.79271729036569,3.548544,0.610692810422442,-5.42905453160826,-5.46888764210048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"784",236,0.388993686023218,0.00282736395259572,0.599056265773824,0.00912268130918632,7.58477471739696,7.63935487943176,7.66652096249954,150.671551267806,129.821490479003,152.295440443008,7.56470613085486,150.210872555121,0.000495949308573099,0.000546069312413096,0.0000083157763311639,0.175410494329102,0.00127495464937571,-0.0206679370434474,0.894593521078418,4.00219095074263,6.80334660749597,3.548544,0.611188759731015,-5.35787472124869,-5.39691944519642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"785",237,0.388497164084224,0.00276950080284502,0.599602335086237,0.00913099708551749,7.59144032530942,7.64435408537836,7.67152016843914,150.803963570311,129.906445868227,152.394749669991,7.57028548913129,150.322935942863,0.000485739612742531,0.000534893782510264,0.00000814559059660301,0.175388868724482,0.00125030414028254,-0.0206895626480675,0.894483230494856,4.00832947483396,6.81378151866482,3.548544,0.611674499343758,-5.28807130577708,-5.32634171991297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
"786",238,0.388010874559962,0.00271275095400004,0.600137228868747,0.00913914267611409,7.59797871249255,7.64925787577703,7.67642395883134,150.933848633003,129.989779786941,152.492163467106,7.57575669899681,150.432828915269,0.0004757287389289,0.000523933272488243,0.0000079786792764707,0.175367642292199,0.00122607063389246,-0.02071078908035,0.894374975690215,4.01435531054048,6.82402487022296,3.548544,0.612150228082687,-5.21962093631628,-5.25713092615272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"lockdown"
