"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"851",303,0.375214836794522,0.000726667881403667,0.614697617894214,0.00936087448868466,7.81901530087704,7.8150353170649,7.84220140011949,155.32474050517,132.806964595796,155.785332371227,7.76007200486951,154.137526425849,0.00012800270440676,0.000140346639839728,0.00000213725847471667,0.176150216188865,0.000341145103696574,-0.0199282151836842,0.89836610256321,4.22067043734803,7.17474109923768,3.548544,0.624990712975935,-2.91365002780404,-2.92390570042234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"852",304,0.375086793922973,0.00071222685463812,0.614837964534054,0.00936301174715938,7.82085337411432,7.81641387199135,7.8435799550468,155.361253830394,132.830391450299,155.812717365132,7.76159661192589,154.168133964296,0.000125455456763375,0.000137557539572264,0.00000209478486658271,0.176145361476322,0.00033447047135746,-0.0199330698962275,0.89834134352924,4.2224073132228,7.17769362417606,3.548544,0.625116168432698,-2.89457565141263,-2.90462901707674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"853",305,0.374961299869595,0.00069806858357761,0.614975522073626,0.00936510653202596,7.82265564589033,7.81776557582186,7.84493165887817,155.397055959582,132.853362003276,155.839568962011,7.76309140850804,154.198143138891,0.000122958220032346,0.00013482304996548,0.00000205314289287533,0.176140601260385,0.000327922428461573,-0.0199378301121639,0.898317066427964,4.22411069860697,7.18058921844361,3.548544,0.62523912665273,-2.87587423420658,-2.88572918437262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"854",306,0.374838304562707,0.000684187697606905,0.615110345123592,0.00936715967491884,7.82442278889185,7.81909093307153,7.84625701612868,155.432160255658,132.875884828342,155.865897184055,7.76455695931222,154.22756528034,0.000120510038990667,0.000132142133753491,0.00000201231675766737,0.176135933768141,0.000321498730315878,-0.0199424976044082,0.898293262217518,4.22578120940908,7.1834289290267,3.548544,0.625359636691721,-2.85753871126464,-2.86719906621108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"855",307,0.374717758888167,0.000670578921635508,0.615242487257345,0.0093691719916765,7.82615546412687,7.82039043949635,7.84755652255432,155.466579849546,132.897968350265,155.891711879459,7.76599381904462,154.256411519058,0.000118109975615827,0.000129513772119799,0.00000197229094598679,0.176131357257342,0.000315197165905009,-0.0199470741152072,0.898269922012443,4.22741945137555,7.186213785637,3.548544,0.625477746667337,-2.83956214265124,-2.84903165263678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"856",308,0.374599614672083,0.000657237074653781,0.615372001029465,0.00937114428262249,7.82785432108962,7.821664582217,7.84883066527578,155.500327643449,132.919620847064,155.917022724874,7.7674025325705,154.28469278815,0.00011575710881723,0.000126936964418426,0.00000193305021956995,0.176126870015981,0.000309015557633611,-0.0199515613565687,0.8982470370815,4.22902602021213,7.18894480091802,3.548544,0.625593503776154,-2.82193771155078,-2.83122005795896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"857",309,0.374483824663798,0.000644157068300527,0.615498937993883,0.00937307733284206,7.82951999792486,7.82291383984203,7.85007992290161,155.533416314112,132.940850452107,155.941839227859,7.76878363506228,154.31241982638,0.000113450534170144,0.000124410727897259,0.00000189457961264861,0.176122470361862,0.000302951761059363,-0.0199559610106871,0.898224598845496,4.23060150170604,7.19162297065272,3.548544,0.625706954310324,-2.804658722415,-2.81375751888587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"858",310,0.374370342519147,0.00063133390544243,0.615623348721781,0.00937497191245471,7.83115312159119,7.82413868259041,7.85130476565077,155.565858316068,132.96166515619,155.966170729314,7.77013765214638,154.339603181102,0.000111189363652229,0.000121934097423685,0.00000185686442777186,0.176118156642181,0.000297003664617324,-0.0199602747303687,0.89820259887512,4.23214647184836,7.19424927397152,3.548544,0.625818143673976,-2.78771859912585,-2.79663739267425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"859",311,0.374259122783972,0.000618762678765689,0.615745282819204,0.00937682877688248,7.83275430802356,7.82533957241334,7.85250565547447,155.597665884865,132.982072809608,155.990026405901,7.77146510004888,154.366253211179,0.000108972725382696,0.000119506125212589,0.00000181989023166379,0.176113927233095,0.000291169189336225,-0.0199645041394538,0.898181028888786,4.23366149695677,7.19682467356101,3.548544,0.625927116399359,-2.77111088317281,-2.77985315529323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"860",312,0.374150120877913,0.000606438569380191,0.615864788944417,0.00937864866711415,7.83432416229473,7.8265169631154,7.85368304617729,155.628851040273,133.002081124214,156.013415272446,7.77276648573999,154.392380089873,0.00010679976336412,0.000117125880556762,0.00000178364285111821,0.176109780539312,0.000285446288547289,-0.0199686508332369,0.898159880750492,4.23514713379847,7.19935011587282,3.548544,0.626033916162723,-2.7548292318458,-2.76339839960404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"861",313,0.374043293078449,0.000594356845436517,0.615981914824974,0.00938043230996526,7.83586327877569,7.82767130047481,7.85483738353744,155.659425589473,133.021697675465,156.036346184335,7.7740423070772,154.41799380771,0.000104669637226977,0.000114792449559798,0.00000174810836893093,0.176105714993665,0.000279832947586163,-0.0199727163788838,0.898139146467693,4.23660392971317,7.20182653133277,3.548544,0.62613858579995,-2.73886741644409,-2.74726683355531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"862",314,0.373938596505201,0.000582512860756066,0.616096707274534,0.0093821804183342,7.83737224129494,7.82880302236298,7.85596910542634,155.689401130218,133.040929904449,156.058827839882,7.77529305294713,154.44310417532,0.000102581521976909,0.000112504934871515,0.00000171327311987078,0.176101729056702,0.000274327183488486,-0.0199767023158471,0.89811881818918,4.23803242273612,7.20425483454996,3.548544,0.626241167321927,-2.72321932050137,-2.73145227839475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"863",315,0.373835989104491,0.000570902053474553,0.616209212209405,0.00938389369145407,7.83885162329671,7.82991255886305,7.85707864192713,155.718789053977,133.059785119903,156.080868782691,7.77651920340611,154.467720826248,0.000100534607744764,0.000110262455425968,0.00000167912368668987,0.176097821216271,0.000268927044679649,-0.0199806101562778,0.898098888202983,4.23943314172104,7.20663592452577,3.548544,0.626341701929672,-2.70787893802757,-2.71594866689742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"864",316,0.373735429634154,0.000559519944699116,0.616319474664831,0.00938557281514076,7.84030198799788,7.83100033238771,7.85816641545248,155.747600549054,133.078270500213,156.102477403988,7.77772122981931,154.491853219745,0.0000985280995394372,0.000108064146182084,0.00000164564689617387,0.176093989987115,0.000263630610659218,-0.0199844413854344,0.898079348934285,4.24080660646289,7.20897068486255,3.548544,0.626440230029211,-2.69284037176756,-2.70075004161093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"865",317,0.373636877648595,0.00054836213717924,0.616427538811013,0.00938721846203693,7.84172388854372,7.83206675779589,7.85923284086135,155.77584660368,133.096393095401,156.123661944947,7.77889959499856,154.51551064352,0.0000965612170035322,0.000105909157866971,0.00000161282981523306,0.17609023391046,0.000258435991680532,-0.0199881974620891,0.898060192943345,4.24215332782047,7.21125998397199,3.548544,0.626536791246215,-2.67809783147718,-2.68585055311792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"866",318,0.373540293484101,0.000537424313991699,0.61653344796888,0.00938883129185216,7.84311786816231,7.83311224250864,7.86027832557478,155.80353800908,133.114159829088,156.144430498987,7.78005475333877,154.538702216479,0.0000946331941718676,0.000103796656721926,0.00000158065974703441,0.176086551553619,0.000253341328425913,-0.0199918798189305,0.898041412923454,4.24347380783864,7.21350467528294,3.548544,0.626631424440387,-2.66364563221664,-2.67124445831599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"867",319,0.373445638244384,0.00052670223723969,0.616637244625602,0.0093904119515992,7.8444844603176,7.83413718662396,7.86130326969075,155.830685362516,133.13157750045,156.164791014055,7.78118715095283,154.561436891421,0.0000927432792328443,0.000101725824251195,0.00000154912422717556,0.176082941509586,0.00024834479167796,-0.0199954898629633,0.898023001698887,4.24476853987021,7.21570559744857,3.548544,0.62672416771962,-2.64947819266218,-2.65692611871581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"868",320,0.373352873786379,0.000516191746766297,0.616738970449853,0.00939196107582637,7.84582418886123,7.83514198303054,7.86230806609799,155.857299070301,133.14865278615,156.184751294884,7.78229722580525,154.583723457714,0.0000908907342926898,0.0000996958569734907,0.00000151821101990087,0.176079402396645,0.000243444581987321,-0.0199990289759042,0.898004952222888,4.24603800869738,7.21786357455285,3.548544,0.626815058453912,-2.63559003343512,-2.64288999875663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"869",321,0.373261962706269,0.000505888758882451,0.616838666306827,0.00939347928684627,7.84713756818278,7.83612701752059,7.86329310058868,155.883389350785,133.165392242254,156.204319005237,7.78338540784413,154.605570543944,0.0000890748351425904,0.0000977059661763166,0.00000148790811436015,0.176075932857974,0.000238638929337373,-0.0200024985145748,0.897987257575668,4.24728269065273,7.21997941631617,3.548544,0.626904133289055,-2.62197577544963,-2.62913066414077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"870",322,0.373172868325751,0.000495789265109478,0.616936372273003,0.00939496719496063,7.84842510335878,7.8370926689015,7.8642587519702,155.908966237312,133.181802306132,156.223501670123,7.78445211913185,154.626986620523,0.0000872948710287219,0.0000957553776731052,0.00000145820372091023,0.176072531561259,0.00023392609280619,-0.0200058998112903,0.897969910962419,4.24850305373962,7.22205391830002,3.548544,0.626991428160084,-2.60863013827857,-2.61564278018582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"871",323,0.37308555467853,0.000485889330936355,0.617032127650676,0.00939642539868154,7.84968729030008,7.83803930910641,7.86520539217573,155.934039581151,133.19788929833,156.242306677994,7.78549777397413,154.647980002283,0.0000855501444251851,0.000093843331563198,0.00000142908626745987,0.176069197198304,0.000229304360226167,-0.0200092341742452,0.89795290571135,4.24969955775197,7.22408786211066,3.548544,0.627076978304509,-2.59554793853813,-2.60242111019617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"872",324,0.372999986497044,0.000476185094591754,0.617125970982239,0.009397854484949,7.85092461589791,7.83896730330373,7.86613338637364,155.958619054398,133.213659424441,156.26074128292,7.7865227790477,154.668558851029,0.0000838399708098501,0.0000919690819946819,0.0000014005443958581,0.176065928484654,0.000224772047841654,-0.0200125028878949,0.897936235271736,4.25087265439341,7.2260820156016,3.548544,0.627160818275319,-2.58272408829114,-2.58946051385269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"873",325,0.372916129199415,0.000466672765830956,0.617217940064234,0.00939925502934486,7.8521375581683,7.8398770100055,7.867043093076,155.98271415284,133.229118776937,156.278812606743,7.78752753352643,154.688731178063,0.000082163678443114,0.0000901318969300965,0.00000137256695832634,0.176062724159216,0.000220327499964952,-0.0200157072133334,0.897919893212,4.25202278739578,7.22803713307503,3.548544,0.627242981953762,-2.57015359346886,-2.57675594562154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"874",326,0.372833948876619,0.000457348624737685,0.617308071961164,0.00940062759630319,7.8533265863951,7.84076878117459,7.86793486424567,156.006334198802,133.244273336997,156.296527641205,7.7885124292059,154.708504846687,0.0000805206081495687,0.0000883310579150236,0.00000134514301393437,0.176059582983882,0.000215969088630969,-0.0200188483886674,0.897903873217796,4.25315039263673,7.22995395548182,3.548544,0.627323502561911,-2.55783155231215,-2.56430245318204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"875",327,0.372753412279887,0.000448209020540911,0.617396403019079,0.00940197273931712,7.85449216127133,7.84164296233077,7.86880904540242,156.02948834395,133.259128976306,156.313893250058,7.78947785062654,154.727887574663,0.0000789101131025802,0.0000865658598495682,0.00000131826182512033,0.176056503743163,0.00021169521325087,-0.0200219276293864,0.897888169090129,4.25425589825672,7.23183321062029,3.548544,0.627402412675014,-2.54575315383132,-2.55209517587336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"876",328,0.372674486808307,0.000439250370446655,0.617482968878929,0.00940329100114224,7.85563473503907,7.84249989265562,7.86966597572781,156.052185572073,133.27369145884,156.330916171142,7.79042417519517,154.746886936651,0.0000773315586117729,0.0000848356107627364,0.00000129191285425487,0.176053485243821,0.000207504300264993,-0.0200249461287286,0.897872774743484,4.25533972477503,7.2336756133335,3.548544,0.627479744233626,-2.5339136762852,-2.54012934316055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"877",329,0.372597140496652,0.000430469158484821,0.617567804489691,0.0094045829139965,7.85675475162777,7.84333990509619,7.87050598816893,156.07443470183,133.287966442629,156.347603018452,7.7913517733051,154.765510366615,0.0000757843219134153,0.0000831396315897156,0.00000126608576024948,0.176050526314506,0.000203394802795317,-0.0200279050580432,0.89785768420398,4.256402285205,7.23548186570513,3.548544,0.627555528555539,-2.52230848567908,-2.5284002731196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"878",330,0.372521342003415,0.000421861934371054,0.617650944121281,0.00940584899975675,7.85785264679087,7.84416332646759,7.87132940954085,156.096244389463,133.301959481493,156.363960284169,7.79226100845457,154.783765160198,0.0000742677919636982,0.0000814772559520567,0.00000124077039520899,0.176047625805401,0.000199365200297752,-0.0200308055671479,0.897842891607546,4.25744398516832,7.23725265725374,3.548544,0.627629796347503,-2.51093303428213,-2.5169033709419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"879",331,0.372447060599056,0.000413425312383632,0.617732421377233,0.00940708977015196,7.85892884824096,7.84497047755425,7.87213656062804,156.117623131483,133.315676026773,156.379994340676,7.79315223736379,154.801658477063,0.0000727813692348968,0.0000798478299407603,0.00000121595680112833,0.176044782587865,0.000195413998214492,-0.0200336487846838,0.897828391198113,4.25846522300841,7.23898866512552,3.548544,0.627702577716738,-2.4997828591636,-2.50563412745775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"880",332,0.372374266154442,0.000405155970255369,0.617812269207174,0.00940830572695309,7.85998377578326,7.84576167321008,7.87292775628438,156.13857926732,133.329121429025,156.395711442546,7.79402581009041,154.819197343211,0.0000713244655144068,0.0000782507119022626,0.00000119163520663344,0.176041995554085,0.00019153972762668,-0.020036435818464,0.897814177325834,4.25946638990285,7.2406905542854,3.548544,0.627773902182252,-2.48885358074852,-2.49458811767915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"881",333,0.372302929129508,0.000397050648080527,0.617890519919076,0.00940949736215972,7.86101784144745,7.84653722245736,7.87370330553215,156.159120981945,133.342300939705,156.411117728507,7.79488207014338,154.836388653263,0.000069896503706641,0.0000766852722273175,0.00000116779602376626,0.176039263616729,0.0001877409449076,-0.0200391677558202,0.897800244445317,4.26044786997476,7.2423589777064,3.548544,0.627843798685959,-2.47814090139223,-2.48376099936203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"882",334,0.372233020562101,0.000389106147236672,0.617967205191304,0.00941066515818348,7.86203144961797,7.84729742858439,7.87446351165967,156.179256308454,133.355219712827,156.426219223382,7.79572135459541,154.85323917271,0.0000684969176377737,0.000075150893142769,0.00000114442984481374,0.176036585708606,0.00018401623137662,-0.0200418456639436,0.897786587113887,4.26141004040322,7.24399457655735,3.548544,0.627912295603597,-2.46764060397422,-2.47314851158739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"883",335,0.372164512057028,0.000381319329321469,0.618042356084446,0.0094118095880283,7.86302499716262,7.84804258924204,7.8752086723178,156.198993130625,133.367882806602,156.441021840003,7.79654399419382,154.869755540137,0.0000671251518633186,0.0000736469685062053,0.00000112152743918079,0.176033960782327,0.00018036419295409,-0.0200444705902225,0.897773199989865,4.26235327153264,7.24559798038875,3.548544,0.62797942075546,-2.45734855051108,-2.46274647336191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"884",336,0.3720973757753,0.000373687115104343,0.618116003052953,0.00941293111546748,7.86399887355956,7.84877299653893,7.87593907961515,156.218339185444,133.38029518506,156.45553138111,7.79735031346988,154.885944269417,0.0000657806614785231,0.000072172903603486,0.00000109907975030689,0.176031387809974,0.000176783459817374,-0.0200470435625751,0.897760077830867,4.26327792698106,7.24716980731693,3.548544,0.628045201416938,-2.44726068078825,-2.45255078223749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"885",337,0.372031584423558,0.00036620648349296,0.618188175956556,0.00941403019521778,7.86495346102264,7.84948893713543,7.87665502021212,156.237302065588,133.392461719643,156.469753541211,7.79814063084666,154.901811751867,0.0000644629119315626,0.0000707281149491305,0.00000107707789262635,0.176028865782771,0.000173272686058213,-0.0200495655897786,0.897747215492129,4.26418436374736,7.24871066420626,3.548544,0.62810966432887,-2.43737301101109,-2.44255741295012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"886",338,0.371967111243694,0.000358874470514455,0.618258904071505,0.00941510727311041,7.86588913462515,7.85019069233652,7.87735677541366,156.255889221888,133.404387190785,156.483693908429,7.79891525874533,154.917364258384,0.000063171378839516,0.0000693120300895565,0.00000105551314857193,0.176026393710755,0.000169830549341577,-0.0200520376617945,0.897734607924848,4.26507293231735,7.25022114684955,3.548544,0.62817283570771,-2.42768163247475,-2.43276241607762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"887",339,0.371903930002659,0.000351688168311345,0.618328216101595,0.00941616278625898,7.86680626242155,7.8508785381828,7.87804462126052,156.274107965745,133.416076289458,156.497357966314,7.79967450368962,154.932607941538,0.0000619055478070982,0.000067924087409152,0.00000103437696562161,0.176023970622446,0.000166455750566162,-0.0200544607501028,0.897722250174476,4.26594397676838,7.25170184014575,3.548544,0.628234741255517,-2.41818271025733,-2.42316191672094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"888",340,0.371842014982444,0.000344644724152058,0.618396140189004,0.00941719716322461,7.86770520556908,7.85155274554247,7.87871882862075,156.291965471549,133.427533618736,156.510751095659,7.80041866641033,154.947548837663,0.0000606649142481591,0.000066563735939172,0.00000101366095338841,0.176021595564578,0.000163147013526762,-0.0200568358079712,0.897710137379347,4.26679783487467,7.25315331827915,3.548544,0.628295406169765,-2.40887248191232,-2.41375211318489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"889",341,0.371781340970248,0.000337741339455958,0.618462703924943,0.00941821082417799,7.86858631844538,7.85221358019875,7.87937966327757,156.309468779012,133.438763695279,156.523878576248,7.80114804194589,154.96219286888,0.0000594489832098658,0.0000652304351694351,0.000000993356880752819,0.176019267601732,0.000159903084578479,-0.0200591637708168,0.897698264768834,4.26763483820847,7.25457614489126,3.548544,0.628354855152975,-2.39974725621045,-2.40452927570808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"890",342,0.37172188324882,0.000330975268832815,0.618527934360113,0.00941920418105875,7.86944994876612,7.85286130293837,7.88002738601773,156.326624795505,133.44977095084,156.53674558861,7.80186291974318,154.97654584511,0.0000582572691996099,0.0000639236548628085,0.000000973456673037694,0.176016985816053,0.000156722732303102,-0.0200614455564966,0.897686627661867,4.26845531224221,7.25597087325448,3.548544,0.628413112422174,-2.39080341187866,-2.39548974519046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"891",343,0.371663617586981,0.000324343819136604,0.618591858014975,0.00942017763773179,7.87029643770052,7.85349616963829,7.88066225271815,156.343440298355,133.460559733733,156.54935721574,7.80256358375634,154.990613466064,0.0000570892960145842,0.0000626428748724617,0.000000953952409225306,0.176014749306938,0.000153604747177664,-0.0200636820656111,0.897675221465383,4.2692595764489,7.25733804644272,3.548544,0.628470201718189,-2.38203739636337,-2.38662993194509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"892",344,0.371606520230302,0.000317844348533531,0.618654500889848,0.00942113159014101,7.87112611998542,7.85411843135109,7.88128451443145,156.35992193711,133.471134310291,156.561718444798,7.80325031254422,155.004401323187,0.0000559445965740134,0.0000613875849618683,0.000000934836319216269,0.176012557190746,0.000150547941245331,-0.0200658741818036,0.897664041672802,4.27004794440137,7.25867819750021,3.548544,0.628526146314763,-2.37344572461162,-2.37794631446807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"893",345,0.37155056789197,0.000311474265584202,0.61871588847481,0.00942206642646023,7.87193932403754,7.85472833438934,7.88189441747018,156.376076235766,133.481498866293,156.573834168783,7.8039233793663,155.017914901592,0.0000548227127540141,0.0000601572846275371,0.000000916100781130007,0.176010408600494,0.000147551147788728,-0.0200680227720555,0.897653083862517,4.27082072387034,7.25999184960809,3.548544,0.628580969027517,-2.36502497787082,-2.36943543822691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"894",346,0.371495737743806,0.000305231028339792,0.618776045759437,0.00942298252724136,7.87273637206424,7.85532612040856,7.88249220348986,156.391909594975,133.491657508381,156.585709188183,7.80458305227723,155.031159581945,0.0000537231952250586,0.0000589514829244501,0.000000897738318646449,0.176008302685572,0.000144613221005802,-0.0200701286869771,0.897642343696417,4.27157821692131,7.26127951624917,3.548544,0.628634692222742,-2.35677180250634,-2.36109391446722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"895",347,0.371442007407451,0.000299112143452134,0.618834997242362,0.00942388026556001,7.87351758017274,7.85591202648914,7.88307810957089,156.407428294206,133.501614265446,156.597348212599,7.80522959421986,155.044140642339,0.0000526456032920199,0.0000577696982941867,0.000000879741598388631,0.176006238611454,0.000141733035688316,-0.0200721927610948,0.897631816918417,4.2723207200102,7.26254170137054,3.548544,0.628687337826034,-2.34868290883696,-2.35291841903711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"896",348,0.371389354945713,0.000293115165297581,0.618892766940656,0.00942476000715839,7.8742832584776,7.85648628521703,7.88365236829921,156.422638493884,133.51137309,156.608755862351,7.80586326311693,155.056863260127,0.0000515895047367691,0.0000566114583957092,0.000000862103427345826,0.176004215559416,0.000138909486903065,-0.0200742158131335,0.897621499353019,4.27304852407791,7.2637788995442,3.548544,0.628738927330771,-2.34075506998848,-2.34490569123014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"897",349,0.371337758854073,0.000287237695114541,0.618949378399052,0.00942562211058574,7.87503371120676,7.85704912476315,7.88421520784576,156.437546237498,133.520937859529,156.619936670055,7.80648431196127,155.069332513733,0.0000505544756633021,0.0000554762999387888,0.000000844816750336886,0.176002232726254,0.000136141489675896,-0.0200761986462954,0.897611386903893,4.27376191464352,7.26499159612568,3.548544,0.628789481806434,-2.33298512076453,-2.33705253264522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"898",350,0.371287198052344,0.000281477380154552,0.61900485469899,0.00942646692733608,7.87576923680593,7.85760076896181,7.88476685204483,156.452157453671,133.530312377825,156.63089508218,7.80709298890469,155.081553384434,0.0000495401003453668,0.0000543637685200458,0.000000827874647513389,0.176000289324015,0.000133427978678604,-0.0200781420485345,0.897601475552474,4.27446117189648,7.26618026741054,3.548544,0.628839021906779,-2.32536995653513,-2.32935580606495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"899",351,0.371237651876484,0.000275831912846765,0.61905921846751,0.00942729480198359,7.87649012804147,7.85814143738777,7.88530752047119,156.466477958209,133.539500376291,156.641635460577,7.80768953734539,155.093530758116,0.0000485459710765654,0.0000532734184615812,0.000000811270331902252,0.175998384579722,0.000130767907918773,-0.0200800467928271,0.897591761356582,4.27514657078741,7.26734538078888,3.548544,0.628887567877856,-2.31790653214259,-2.3218124343508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"900",352,0.371189100070561,0.000270299029975716,0.619112491885972,0.00942810607231549,7.87719667210168,7.85867134543226,7.88583742851606,156.480513456105,133.548505515238,156.652162083993,7.80827419601406,155.105269426993,0.0000475716880229043,0.0000522048126521726,0.0000007949971469874,0.175996517735111,0.000128160250432626,-0.0200819136374381,0.897582240449066,4.27581838111784,7.26848739489783,3.548544,0.628935139565879,-2.31059186082447,-2.31441939935603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"901",353,0.371141522778866,0.000264876511872238,0.619164696698624,0.00942890106946248,7.87788915069661,7.8591907043778,7.88635678746198,156.494269543531,133.557331385153,156.662479149557,7.80884719905859,155.116774091315,0.0000466168590777639,0.0000511575223910107,0.000000779048564330113,0.175994688046365,0.000125603997980952,-0.020083743326184,0.897572909036462,4.27647686762869,7.26960675977191,3.548544,0.628981756424957,-2.30342301315377,-2.30717374085552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"902",354,0.371094900538165,0.000259562181617402,0.619215854221015,0.00942968011802681,7.87856784015628,7.85969972147192,7.88686580455646,156.507751709782,133.565981507955,156.67259077424,7.80940877612749,155.128049361034,0.0000456810997192603,0.0000501311272339492,0.000000763418181227654,0.175992894783859,0.000123098160748135,-0.0200855365886901,0.89756376339768,4.27712229008753,7.2707039169915,3.548544,0.629027437524676,-2.29639711599549,-2.30007255549257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"903",355,0.371049214270108,0.000254353904259319,0.619265985348249,0.00943044353620804,7.87923301152742,7.86019859999966,7.88736468308455,156.520965339202,133.574459338225,156.6825009963,7.80995915245185,155.139099757453,0.000044764032869972,0.0000491252148422411,0.000000748099718409764,0.175991137231902,0.000120641767044373,-0.0200872941406469,0.897554799882701,4.27775490337472,7.2717792998291,3.548544,0.629072201557546,-2.2895113514807,-2.29311299574282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
"904",356,0.371004445273764,0.000249249586042695,0.619315110563092,0.00943119163592645,7.87988493066875,7.86068753935506,7.88785362244029,156.533915713074,133.58276826442,156.692213776698,7.81049854892614,155.149929714843,0.0000438652887590023,0.0000481393808337362,0.000000733087017772632,0.17598941468849,0.000118233863011086,-0.0200890166840591,0.897546014911298,4.27837495756824,7.27283333339368,3.548544,0.629116066846305,-2.28276295599628,-2.28629226889447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"lockdown"
