time,S,I,R,D,labor_S,labor_I,labor_R,consumption_S,consumption_I,consumption_R,aggregate_labor_supply,aggregate_consumption,weekly_new_cases,newly_recovered,newly_dead,newly_infected_per_I,prob_infection_S,infection_growth_rate,Reff,consumption_contacts,labor_contacts,other_contacts,total_cases,aggregate_hours_deviation,aggregate_consumption_deviation,type,contact_ordering,total_contacts
394,0.29043892,5.27E-10,0.698917663,0.010643413,7.993230854,7.721597174,7.993257947,158.7855325,131.2190977,158.7860707,7.908174507,157.0958881,7.27E-11,1.02E-10,1.55E-12,0.137819004,2.50E-10,-0.058259427,0.702876923,3.538034877,3.050471142,5,0.713215122,-1.063211426,-1.063197619,eqm,linear,11.58850602
395,0.29043892,4.97E-10,0.698917663,0.010643413,7.993230856,7.721597174,7.993257947,158.7855325,131.2190977,158.7860707,7.908174508,157.0958882,6.85E-11,9.59E-11,1.46E-12,0.137819004,2.36E-10,-0.058259427,0.702876923,3.538034878,3.050471143,5,0.713215122,-1.063211417,-1.06319761,eqm,linear,11.58850602
396,0.29043892,4.68E-10,0.698917663,0.010643413,7.993230858,7.721597174,7.993257947,158.7855326,131.2190977,158.7860707,7.908174508,157.0958882,6.45E-11,9.03E-11,1.38E-12,0.137819004,2.22E-10,-0.058259427,0.702876923,3.538034879,3.050471143,5,0.713215122,-1.063211409,-1.063197601,eqm,linear,11.58850602
397,0.29043892,4.40E-10,0.698917663,0.010643413,7.99323086,7.721597174,7.993257947,158.7855326,131.2190977,158.7860707,7.908174509,157.0958882,6.07E-11,8.51E-11,1.30E-12,0.137819004,2.09E-10,-0.058259427,0.702876923,3.53803488,3.050471144,5,0.713215122,-1.063211402,-1.063197594,eqm,linear,11.58850602
398,0.29043892,4.15E-10,0.698917663,0.010643413,7.993230862,7.721597174,7.993257947,158.7855327,131.2190977,158.7860707,7.908174509,157.0958882,5.72E-11,8.01E-11,1.22E-12,0.137819004,1.97E-10,-0.058259427,0.702876922,3.538034881,3.050471145,5,0.713215122,-1.063211395,-1.063197586,eqm,linear,11.58850603
399,0.29043892,3.91E-10,0.698917663,0.010643413,7.993230864,7.721597174,7.993257947,158.7855327,131.2190977,158.7860707,7.90817451,157.0958882,5.38E-11,7.55E-11,1.15E-12,0.137819004,1.85E-10,-0.058259427,0.702876922,3.538034882,3.050471146,5,0.713215122,-1.063211388,-1.063197579,eqm,linear,11.58850603
400,0.29043892,3.68E-10,0.698917663,0.010643413,7.993230866,7.721597174,7.993257947,158.7855327,131.2190977,158.7860707,7.90817451,157.0958882,5.07E-11,7.11E-11,1.08E-12,0.137819004,1.75E-10,-0.058259427,0.702876922,3.538034883,3.050471146,5,0.713215122,-1.063211382,-1.063197573,eqm,linear,11.58850603
401,0.29043892,3.46E-10,0.698917663,0.010643413,7.993230867,7.721597174,7.993257947,158.7855328,131.2190977,158.7860707,7.908174511,157.0958882,4.78E-11,6.69E-11,1.02E-12,0.137819004,1.64E-10,-0.058259427,0.702876922,3.538034883,3.050471147,5,0.713215122,-1.063211376,-1.063197566,eqm,linear,11.58850603
402,0.29043892,3.26E-10,0.698917663,0.010643413,7.993230869,7.721597174,7.993257947,158.7855328,131.2190977,158.7860707,7.908174511,157.0958882,4.50E-11,6.30E-11,9.60E-13,0.137819004,1.55E-10,-0.058259427,0.702876922,3.538034884,3.050471148,5,0.713215122,-1.06321137,-1.06319756,eqm,linear,11.58850603
403,0.29043892,3.07E-10,0.698917664,0.010643413,7.99323087,7.721597174,7.993257947,158.7855328,131.2190977,158.7860707,7.908174512,157.0958882,4.23E-11,5.93E-11,9.04E-13,0.137819004,1.46E-10,-0.058259427,0.702876922,3.538034885,3.050471148,5,0.713215122,-1.063211365,-1.063197555,eqm,linear,11.58850603
404,0.29043892,2.89E-10,0.698917664,0.010643413,7.993230872,7.721597174,7.993257947,158.7855329,131.2190977,158.7860707,7.908174512,157.0958882,3.99E-11,5.59E-11,8.51E-13,0.137819004,1.37E-10,-0.058259427,0.702876922,3.538034885,3.050471149,5,0.713215123,-1.06321136,-1.06319755,eqm,linear,11.58850603
405,0.29043892,2.73E-10,0.698917664,0.010643413,7.993230873,7.721597174,7.993257947,158.7855329,131.2190977,158.7860707,7.908174513,157.0958883,3.76E-11,5.26E-11,8.02E-13,0.137819004,1.29E-10,-0.058259427,0.702876922,3.538034886,3.050471149,5,0.713215123,-1.063211355,-1.063197545,eqm,linear,11.58850604
406,0.29043892,2.57E-10,0.698917664,0.010643413,7.993230874,7.721597174,7.993257947,158.7855329,131.2190977,158.7860707,7.908174513,157.0958883,3.54E-11,4.96E-11,7.55E-13,0.137819004,1.22E-10,-0.058259427,0.702876922,3.538034887,3.05047115,5,0.713215123,-1.063211351,-1.06319754,eqm,linear,11.58850604
407,0.29043892,2.42E-10,0.698917664,0.010643413,7.993230875,7.721597174,7.993257947,158.7855329,131.2190977,158.7860707,7.908174513,157.0958883,3.33E-11,4.67E-11,7.11E-13,0.137819004,1.15E-10,-0.058259427,0.702876922,3.538034887,3.05047115,5,0.713215123,-1.063211347,-1.063197536,eqm,linear,11.58850604
408,0.29043892,2.28E-10,0.698917664,0.010643413,7.993230877,7.721597174,7.993257947,158.785533,131.2190977,158.7860707,7.908174514,157.0958883,3.14E-11,4.40E-11,6.69E-13,0.137819004,1.08E-10,-0.058259427,0.702876922,3.538034887,3.05047115,5,0.713215123,-1.063211343,-1.063197532,eqm,linear,11.58850604
409,0.29043892,2.14E-10,0.698917664,0.010643413,7.993230878,7.721597174,7.993257947,158.785533,131.2190977,158.7860707,7.908174514,157.0958883,2.95E-11,4.14E-11,6.30E-13,0.137819004,1.02E-10,-0.058259427,0.702876922,3.538034888,3.050471151,5,0.713215123,-1.063211339,-1.063197528,eqm,linear,11.58850604
410,0.29043892,2.02E-10,0.698917664,0.010643413,7.993230878,7.721597174,7.993257947,158.785533,131.2190977,158.7860707,7.908174514,157.0958883,2.78E-11,3.90E-11,5.94E-13,0.137819004,9.58E-11,-0.058259427,0.702876922,3.538034888,3.050471151,5,0.713215123,-1.063211336,-1.063197524,eqm,linear,11.58850604
411,0.29043892,1.90E-10,0.698917664,0.010643413,7.993230879,7.721597174,7.993257947,158.785533,131.2190977,158.7860707,7.908174514,157.0958883,2.62E-11,3.67E-11,5.59E-13,0.137819004,9.02E-11,-0.058259427,0.702876922,3.538034889,3.050471152,5,0.713215123,-1.063211333,-1.063197521,eqm,linear,11.58850604
412,0.29043892,1.79E-10,0.698917664,0.010643413,7.99323088,7.721597174,7.993257947,158.785533,131.2190977,158.7860707,7.908174515,157.0958883,2.47E-11,3.46E-11,5.27E-13,0.137819004,8.50E-11,-0.058259427,0.702876922,3.538034889,3.050471152,5,0.713215123,-1.063211329,-1.063197518,eqm,linear,11.58850604
413,0.29043892,1.69E-10,0.698917664,0.010643413,7.993230881,7.721597174,7.993257947,158.785533,131.2190977,158.7860707,7.908174515,157.0958883,2.32E-11,3.26E-11,4.96E-13,0.137819004,8.00E-11,-0.058259427,0.702876922,3.538034889,3.050471152,5,0.713215123,-1.063211327,-1.063197515,eqm,linear,11.58850604
414,0.29043892,1.59E-10,0.698917664,0.010643413,7.993230882,7.721597174,7.993257947,158.7855331,131.2190977,158.7860707,7.908174515,157.0958883,2.19E-11,3.07E-11,4.67E-13,0.137819004,7.53E-11,-0.058259427,0.702876922,3.53803489,3.050471152,5,0.713215123,-1.063211324,-1.063197512,eqm,linear,11.58850604
415,0.29043892,1.50E-10,0.698917664,0.010643413,7.993230882,7.721597174,7.993257947,158.7855331,131.2190977,158.7860707,7.908174515,157.0958883,2.06E-11,2.89E-11,4.40E-13,0.137819004,7.10E-11,-0.058259427,0.702876922,3.53803489,3.050471153,5,0.713215123,-1.063211321,-1.063197509,eqm,linear,11.58850604
416,0.29043892,1.41E-10,0.698917664,0.010643413,7.993230883,7.721597174,7.993257947,158.7855331,131.2190977,158.7860707,7.908174515,157.0958883,1.94E-11,2.72E-11,4.14E-13,0.137819004,6.68E-11,-0.058259427,0.702876922,3.53803489,3.050471153,5,0.713215123,-1.063211319,-1.063197507,eqm,linear,11.58850604
417,0.29043892,1.33E-10,0.698917664,0.010643413,7.993230884,7.721597174,7.993257947,158.7855331,131.2190977,158.7860707,7.908174516,157.0958883,1.83E-11,2.56E-11,3.90E-13,0.137819004,6.29E-11,-0.058259427,0.702876922,3.538034891,3.050471153,5,0.713215123,-1.063211317,-1.063197504,eqm,linear,11.58850604
418,0.29043892,1.25E-10,0.698917664,0.010643413,7.993230884,7.721597174,7.993257947,158.7855331,131.2190977,158.7860707,7.908174516,157.0958883,1.72E-11,2.41E-11,3.67E-13,0.137819004,5.93E-11,-0.058259427,0.702876922,3.538034891,3.050471153,5,0.713215123,-1.063211315,-1.063197502,eqm,linear,11.58850604
419,0.290438919,1.18E-10,0.698917664,0.010643413,7.993230885,7.721597174,7.993257947,158.7855331,131.2190977,158.7860707,7.908174516,157.0958883,1.62E-11,2.27E-11,3.46E-13,0.137819004,5.58E-11,-0.058259427,0.702876922,3.538034891,3.050471154,5,0.713215123,-1.063211313,-1.0631975,eqm,linear,11.58850604
420,0.290438919,1.11E-10,0.698917664,0.010643413,7.993230885,7.721597174,7.993257947,158.7855331,131.2190977,158.7860707,7.908174516,157.0958883,1.53E-11,2.14E-11,3.26E-13,0.137819004,5.26E-11,-0.058259427,0.702876922,3.538034891,3.050471154,5,0.713215123,-1.063211311,-1.063197498,eqm,linear,11.58850605
421,0.290438919,1.04E-10,0.698917664,0.010643413,7.993230886,7.721597174,7.993257947,158.7855331,131.2190977,158.7860707,7.908174516,157.0958883,1.44E-11,2.01E-11,3.07E-13,0.137819004,4.95E-11,-0.058259427,0.702876922,3.538034892,3.050471154,5,0.713215123,-1.063211309,-1.063197496,eqm,linear,11.58850605
422,0.290438919,9.82E-11,0.698917664,0.010643413,7.993230886,7.721597174,7.993257947,158.7855331,131.2190977,158.7860707,7.908174516,157.0958883,1.35E-11,1.90E-11,2.89E-13,0.137819004,4.66E-11,-0.058259427,0.702876922,3.538034892,3.050471154,5,0.713215123,-1.063211307,-1.063197494,eqm,linear,11.58850605
423,0.290438919,9.25E-11,0.698917664,0.010643413,7.993230887,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174516,157.0958883,1.27E-11,1.79E-11,2.72E-13,0.137819004,4.39E-11,-0.058259427,0.702876922,3.538034892,3.050471154,5,0.713215123,-1.063211306,-1.063197493,eqm,linear,11.58850605
424,0.290438919,8.71E-11,0.698917664,0.010643413,7.993230887,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174517,157.0958883,1.20E-11,1.68E-11,2.56E-13,0.137819004,4.13E-11,-0.058259427,0.702876922,3.538034892,3.050471155,5,0.713215123,-1.063211304,-1.063197491,eqm,linear,11.58850605
425,0.290438919,8.20E-11,0.698917664,0.010643413,7.993230888,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174517,157.0958883,1.13E-11,1.58E-11,2.41E-13,0.137819004,3.89E-11,-0.058259427,0.702876922,3.538034892,3.050471155,5,0.713215123,-1.063211303,-1.06319749,eqm,linear,11.58850605
426,0.290438919,7.73E-11,0.698917664,0.010643413,7.993230888,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174517,157.0958883,1.06E-11,1.49E-11,2.27E-13,0.137819004,3.67E-11,-0.058259427,0.702876922,3.538034893,3.050471155,5,0.713215123,-1.063211301,-1.063197488,eqm,linear,11.58850605
427,0.290438919,7.28E-11,0.698917664,0.010643413,7.993230888,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174517,157.0958883,1.00E-11,1.41E-11,2.14E-13,0.137819004,3.45E-11,-0.058259427,0.702876922,3.538034893,3.050471155,5,0.713215123,-1.0632113,-1.063197487,eqm,linear,11.58850605
428,0.290438919,6.85E-11,0.698917664,0.010643413,7.993230889,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174517,157.0958883,9.44E-12,1.32E-11,2.02E-13,0.137819004,3.25E-11,-0.058259427,0.702876922,3.538034893,3.050471155,5,0.713215123,-1.063211299,-1.063197486,eqm,linear,11.58850605
429,0.290438919,6.45E-11,0.698917664,0.010643413,7.993230889,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174517,157.0958884,8.89E-12,1.25E-11,1.90E-13,0.137819004,3.06E-11,-0.058259427,0.702876922,3.538034893,3.050471155,5,0.713215123,-1.063211298,-1.063197485,eqm,linear,11.58850605
430,0.290438919,6.08E-11,0.698917664,0.010643413,7.993230889,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174517,157.0958884,8.38E-12,1.17E-11,1.79E-13,0.137819004,2.88E-11,-0.058259427,0.702876922,3.538034893,3.050471155,5,0.713215123,-1.063211297,-1.063197484,eqm,linear,11.58850605
431,0.290438919,5.72E-11,0.698917664,0.010643413,7.99323089,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174517,157.0958884,7.89E-12,1.11E-11,1.68E-13,0.137819004,2.72E-11,-0.058259427,0.702876922,3.538034893,3.050471155,5,0.713215123,-1.063211296,-1.063197482,eqm,linear,11.58850605
432,0.290438919,5.39E-11,0.698917664,0.010643413,7.99323089,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174517,157.0958884,7.43E-12,1.04E-11,1.59E-13,0.137819004,2.56E-11,-0.058259427,0.702876922,3.538034893,3.050471156,5,0.713215123,-1.063211295,-1.063197482,eqm,linear,11.58850605
433,0.290438919,5.08E-11,0.698917664,0.010643413,7.99323089,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174517,157.0958884,6.99E-12,9.80E-12,1.49E-13,0.137819004,2.41E-11,-0.058259427,0.702876922,3.538034893,3.050471156,5,0.713215123,-1.063211294,-1.063197481,eqm,linear,11.58850605
434,0.290438919,4.78E-11,0.698917664,0.010643413,7.99323089,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174517,157.0958884,6.59E-12,9.23E-12,1.41E-13,0.137819004,2.27E-11,-0.058259427,0.702876922,3.538034894,3.050471156,5,0.713215123,-1.063211293,-1.06319748,eqm,linear,11.58850605
435,0.290438919,4.50E-11,0.698917664,0.010643413,7.99323089,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174518,157.0958884,6.20E-12,8.69E-12,1.32E-13,0.137819004,2.14E-11,-0.058259427,0.702876922,3.538034894,3.050471156,5,0.713215123,-1.063211292,-1.063197479,eqm,linear,11.58850605
436,0.290438919,4.24E-11,0.698917664,0.010643413,7.993230891,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174518,157.0958884,5.84E-12,8.19E-12,1.25E-13,0.137819004,2.01E-11,-0.058259427,0.702876922,3.538034894,3.050471156,5,0.713215123,-1.063211292,-1.063197478,eqm,linear,11.58850605
437,0.290438919,3.99E-11,0.698917664,0.010643413,7.993230891,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174518,157.0958884,5.50E-12,7.71E-12,1.17E-13,0.137819004,1.89E-11,-0.058259427,0.702876922,3.538034894,3.050471156,5,0.713215123,-1.063211291,-1.063197477,eqm,linear,11.58850605
438,0.290438919,3.76E-11,0.698917664,0.010643413,7.993230891,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174518,157.0958884,5.18E-12,7.26E-12,1.11E-13,0.137819004,1.78E-11,-0.058259427,0.702876922,3.538034894,3.050471156,5,0.713215123,-1.06321129,-1.063197477,eqm,linear,11.58850605
439,0.290438919,3.54E-11,0.698917664,0.010643413,7.993230891,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174518,157.0958884,4.88E-12,6.84E-12,1.04E-13,0.137819004,1.68E-11,-0.058259427,0.702876922,3.538034894,3.050471156,5,0.713215123,-1.06321129,-1.063197476,eqm,linear,11.58850605
440,0.290438919,3.33E-11,0.698917664,0.010643413,7.993230891,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174518,157.0958884,4.60E-12,6.44E-12,9.81E-14,0.137819004,1.58E-11,-0.058259427,0.702876922,3.538034894,3.050471156,5,0.713215123,-1.063211289,-1.063197476,eqm,linear,11.58850605
441,0.290438919,3.14E-11,0.698917664,0.010643413,7.993230892,7.721597174,7.993257947,158.7855332,131.2190977,158.7860707,7.908174518,157.0958884,4.33E-12,6.06E-12,9.24E-14,0.137819004,1.49E-11,-0.058259427,0.702876922,3.538034894,3.050471156,5,0.713215123,-1.063211289,-1.063197475,eqm,linear,11.58850605
442,0.290438919,2.96E-11,0.698917664,0.010643413,7.993230892,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,4.08E-12,5.71E-12,8.70E-14,0.137819004,1.40E-11,-0.058259427,0.702876922,3.538034894,3.050471156,5,0.713215123,-1.063211288,-1.063197474,eqm,linear,11.58850605
443,0.290438919,2.78E-11,0.698917664,0.010643413,7.993230892,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,3.84E-12,5.38E-12,8.19E-14,0.137819004,1.32E-11,-0.058259427,0.702876922,3.538034894,3.050471156,5,0.713215123,-1.063211288,-1.063197474,eqm,linear,11.58850605
444,0.290438919,2.62E-11,0.698917664,0.010643413,7.993230892,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,3.61E-12,5.07E-12,7.71E-14,0.137819004,1.24E-11,-0.058259427,0.702876922,3.538034894,3.050471156,5,0.713215123,-1.063211287,-1.063197473,eqm,linear,11.58850605
445,0.290438919,2.47E-11,0.698917664,0.010643413,7.993230892,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,3.40E-12,4.77E-12,7.26E-14,0.137819004,1.17E-11,-0.058259427,0.702876922,3.538034894,3.050471156,5,0.713215123,-1.063211287,-1.063197473,eqm,linear,11.58850605
446,0.290438919,2.33E-11,0.698917664,0.010643413,7.993230892,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,3.21E-12,4.49E-12,6.84E-14,0.137819004,1.10E-11,-0.058259427,0.702876922,3.538034894,3.050471156,5,0.713215123,-1.063211286,-1.063197473,eqm,linear,11.58850605
447,0.290438919,2.19E-11,0.698917664,0.010643413,7.993230892,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,3.02E-12,4.23E-12,6.44E-14,0.137819004,1.04E-11,-0.058259427,0.702876922,3.538034894,3.050471156,5,0.713215123,-1.063211286,-1.063197472,eqm,linear,11.58850605
448,0.290438919,2.06E-11,0.698917665,0.010643413,7.993230892,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,2.84E-12,3.98E-12,6.07E-14,0.137819004,9.79E-12,-0.058259427,0.702876922,3.538034894,3.050471157,5,0.713215123,-1.063211286,-1.063197472,eqm,linear,11.58850605
449,0.290438919,1.94E-11,0.698917665,0.010643413,7.993230892,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,2.68E-12,3.75E-12,5.71E-14,0.137819004,9.22E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211285,-1.063197472,eqm,linear,11.58850605
450,0.290438919,1.83E-11,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,2.52E-12,3.53E-12,5.38E-14,0.137819004,8.68E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211285,-1.063197471,eqm,linear,11.58850605
451,0.290438919,1.72E-11,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,2.37E-12,3.33E-12,5.07E-14,0.137819004,8.18E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211285,-1.063197471,eqm,linear,11.58850605
452,0.290438919,1.62E-11,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,2.24E-12,3.13E-12,4.77E-14,0.137819004,7.70E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211285,-1.063197471,eqm,linear,11.58850605
453,0.290438919,1.53E-11,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,2.11E-12,2.95E-12,4.49E-14,0.137819004,7.25E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211284,-1.06319747,eqm,linear,11.58850605
454,0.290438919,1.44E-11,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.98E-12,2.78E-12,4.23E-14,0.137819004,6.83E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211284,-1.06319747,eqm,linear,11.58850605
455,0.290438919,1.36E-11,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.87E-12,2.62E-12,3.99E-14,0.137819004,6.43E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211284,-1.06319747,eqm,linear,11.58850605
456,0.290438919,1.28E-11,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.76E-12,2.46E-12,3.75E-14,0.137819004,6.06E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211284,-1.06319747,eqm,linear,11.58850605
457,0.290438919,1.20E-11,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.66E-12,2.32E-12,3.53E-14,0.137819004,5.70E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211283,-1.063197469,eqm,linear,11.58850605
458,0.290438919,1.13E-11,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.56E-12,2.19E-12,3.33E-14,0.137819004,5.37E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211283,-1.063197469,eqm,linear,11.58850605
459,0.290438919,1.07E-11,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.47E-12,2.06E-12,3.13E-14,0.137819004,5.06E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211283,-1.063197469,eqm,linear,11.58850605
460,0.290438919,1.00E-11,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.38E-12,1.94E-12,2.95E-14,0.137819004,4.76E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211283,-1.063197469,eqm,linear,11.58850605
461,0.290438919,9.45E-12,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.30E-12,1.83E-12,2.78E-14,0.137819004,4.49E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211283,-1.063197469,eqm,linear,11.58850605
462,0.290438919,8.90E-12,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.23E-12,1.72E-12,2.62E-14,0.137819004,4.22E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211283,-1.063197468,eqm,linear,11.58850605
463,0.290438919,8.38E-12,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.16E-12,1.62E-12,2.47E-14,0.137819004,3.98E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211282,-1.063197468,eqm,linear,11.58850605
464,0.290438919,7.89E-12,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.09E-12,1.52E-12,2.32E-14,0.137819004,3.75E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211282,-1.063197468,eqm,linear,11.58850605
465,0.290438919,7.43E-12,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,1.02E-12,1.44E-12,2.19E-14,0.137819004,3.53E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211282,-1.063197468,eqm,linear,11.58850605
466,0.290438919,7.00E-12,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,9.65E-13,1.35E-12,2.06E-14,0.137819004,3.32E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211282,-1.063197468,eqm,linear,11.58850605
467,0.290438919,6.59E-12,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,9.09E-13,1.27E-12,1.94E-14,0.137819004,3.13E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211282,-1.063197468,eqm,linear,11.58850605
468,0.290438919,6.21E-12,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,8.56E-13,1.20E-12,1.83E-14,0.137819004,2.95E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211282,-1.063197468,eqm,linear,11.58850605
469,0.290438919,5.85E-12,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,8.06E-13,1.13E-12,1.72E-14,0.137819004,2.77E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211282,-1.063197468,eqm,linear,11.58850605
470,0.290438919,5.51E-12,0.698917665,0.010643413,7.993230893,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,7.59E-13,1.06E-12,1.62E-14,0.137819004,2.61E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211282,-1.063197467,eqm,linear,11.58850605
471,0.290438919,5.19E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,7.15E-13,1.00E-12,1.53E-14,0.137819004,2.46E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211282,-1.063197467,eqm,linear,11.58850605
472,0.290438919,4.88E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,6.73E-13,9.43E-13,1.44E-14,0.137819004,2.32E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197467,eqm,linear,11.58850605
473,0.290438919,4.60E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,6.34E-13,8.88E-13,1.35E-14,0.137819004,2.18E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197467,eqm,linear,11.58850605
474,0.290438919,4.33E-12,0.698917665,0.010643413,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.908174518,157.0958884,5.97E-13,8.37E-13,1.27E-14,0.137819004,2.06E-12,-0.058259427,0.702876922,3.538034895,3.050471157,5,0.713215123,-1.063211281,-1.063197467,eqm,linear,11.58850605
